date,subcode,code,type,value
1999-09-01,0,0,exports,52
1999-10-01,0,0,exports,65
1999-11-01,0,0,exports,61
1999-12-01,0,0,exports,67
2000-01-01,0,0,exports,63
2000-02-01,0,0,exports,58
2000-03-01,0,0,exports,61
2000-04-01,0,0,exports,61
2000-05-01,0,0,exports,65
2000-06-01,0,0,exports,50
2000-07-01,0,0,exports,71
2000-08-01,0,0,exports,52
2000-09-01,0,0,exports,75
2000-10-01,0,0,exports,81
2000-11-01,0,0,exports,72
2000-12-01,0,0,exports,89
2001-01-01,0,0,exports,60
2001-02-01,0,0,exports,77
2001-03-01,0,0,exports,83
2001-04-01,0,0,exports,60
2001-05-01,0,0,exports,72
2001-06-01,0,0,exports,78
2001-07-01,0,0,exports,91
2001-08-01,0,0,exports,78
2001-09-01,0,0,exports,104
2001-10-01,0,0,exports,98
2001-11-01,0,0,exports,118
2001-12-01,0,0,exports,111
2002-01-01,0,0,exports,80
2002-02-01,0,0,exports,91
2002-03-01,0,0,exports,79
2002-04-01,0,0,exports,74
2002-05-01,0,0,exports,100
2002-06-01,0,0,exports,89
2002-07-01,0,0,exports,90
2002-08-01,0,0,exports,88
2002-09-01,0,0,exports,121
2002-10-01,0,0,exports,110
2002-11-01,0,0,exports,134
2002-12-01,0,0,exports,112
2003-01-01,0,0,exports,130
2003-02-01,0,0,exports,80
2003-03-01,0,0,exports,67
2003-04-01,0,0,exports,85
2003-05-01,0,0,exports,81
2003-06-01,0,0,exports,71
2003-07-01,0,0,exports,81
2003-08-01,0,0,exports,76
2003-09-01,0,0,exports,69
2003-10-01,0,0,exports,74
2003-11-01,0,0,exports,73
2003-12-01,0,0,exports,82
2004-01-01,0,0,exports,72
2004-02-01,0,0,exports,46
2004-03-01,0,0,exports,55
2004-04-01,0,0,exports,58
2004-05-01,0,0,exports,99
2004-06-01,0,0,exports,79
2004-07-01,0,0,exports,54
2004-08-01,0,0,exports,74
2004-09-01,0,0,exports,83
2004-10-01,0,0,exports,68
2004-11-01,0,0,exports,68
2004-12-01,0,0,exports,73
2005-01-01,0,0,exports,70
2005-02-01,0,0,exports,62
2005-03-01,0,0,exports,55
2005-04-01,0,0,exports,69
2005-05-01,0,0,exports,57
2005-06-01,0,0,exports,58
2005-07-01,0,0,exports,61
2005-08-01,0,0,exports,73
2005-09-01,0,0,exports,81
2005-10-01,0,0,exports,61
2005-11-01,0,0,exports,84
2005-12-01,0,0,exports,86
2006-01-01,0,0,exports,64
2006-02-01,0,0,exports,46
2006-03-01,0,0,exports,74
2006-04-01,0,0,exports,51
2006-05-01,0,0,exports,81
2006-06-01,0,0,exports,76
2006-07-01,0,0,exports,75
2006-08-01,0,0,exports,87
2006-09-01,0,0,exports,87
2006-10-01,0,0,exports,77
2006-11-01,0,0,exports,81
2006-12-01,0,0,exports,82
2007-01-01,0,0,exports,82
2007-02-01,0,0,exports,58
2007-03-01,0,0,exports,86
2007-04-01,0,0,exports,62
2007-05-01,0,0,exports,77
2007-06-01,0,0,exports,101
2007-07-01,0,0,exports,74
2007-08-01,0,0,exports,105
2007-09-01,0,0,exports,53
2007-10-01,0,0,exports,83
2007-11-01,0,0,exports,80
2007-12-01,0,0,exports,67
2008-01-01,0,0,exports,75
2008-02-01,0,0,exports,83
2008-03-01,0,0,exports,81
2008-04-01,0,0,exports,94
2008-05-01,0,0,exports,77
2008-06-01,0,0,exports,71
2008-07-01,0,0,exports,86
2008-08-01,0,0,exports,112
2008-09-01,0,0,exports,94
2008-10-01,0,0,exports,103
2008-11-01,0,0,exports,117
2008-12-01,0,0,exports,126
2009-01-01,0,0,exports,64
2009-02-01,0,0,exports,85
2009-03-01,0,0,exports,103
2009-04-01,0,0,exports,86
2009-05-01,0,0,exports,100
2009-06-01,0,0,exports,88
2009-07-01,0,0,exports,106
2009-08-01,0,0,exports,87
2009-09-01,0,0,exports,113
2009-10-01,0,0,exports,94
2009-11-01,0,0,exports,112
2009-12-01,0,0,exports,113
2010-01-01,0,0,exports,88
2010-02-01,0,0,exports,93
2010-03-01,0,0,exports,99
2010-04-01,0,0,exports,88
2010-05-01,0,0,exports,73
2010-06-01,0,0,exports,91
2010-07-01,0,0,exports,99
2010-08-01,0,0,exports,123
2010-09-01,0,0,exports,67
2010-10-01,0,0,exports,127
2010-11-01,0,0,exports,81
2010-12-01,0,0,exports,116
2011-01-01,0,0,exports,57
2011-02-01,0,0,exports,77
2011-03-01,0,0,exports,84
2011-04-01,0,0,exports,92
2011-05-01,0,0,exports,128
2011-06-01,0,0,exports,69
2011-07-01,0,0,exports,74
2011-08-01,0,0,exports,66
2011-09-01,0,0,exports,118
2011-10-01,0,0,exports,109
2011-11-01,0,0,exports,99
2011-12-01,0,0,exports,99
2012-01-01,0,0,exports,81
2012-02-01,0,0,exports,86
2012-03-01,0,0,exports,57
2012-04-01,0,0,exports,128
2012-05-01,0,0,exports,85
2012-06-01,0,0,exports,104
2012-07-01,0,0,exports,64
2012-08-01,0,0,exports,86
2012-09-01,0,0,exports,89
2012-10-01,0,0,exports,79
2012-11-01,0,0,exports,69
2012-12-01,0,0,exports,121
2013-01-01,0,0,exports,85
2013-02-01,0,0,exports,62
2013-03-01,0,0,exports,53
2013-04-01,0,0,exports,63
2013-05-01,0,0,exports,98
2013-06-01,0,0,exports,87
2013-07-01,0,0,exports,55
2013-08-01,0,0,exports,82
2013-09-01,0,0,exports,79
2013-10-01,0,0,exports,138
2013-11-01,0,0,exports,92
2013-12-01,0,0,exports,142
2014-01-01,0,0,exports,93
2014-02-01,0,0,exports,99
2014-03-01,0,0,exports,126
2014-04-01,0,0,exports,195
2014-05-01,0,0,exports,145
2014-06-01,0,0,exports,125
2014-07-01,0,0,exports,132
2014-08-01,0,0,exports,122
2014-09-01,0,0,exports,139
2014-10-01,0,0,exports,115
2014-11-01,0,0,exports,126
2014-12-01,0,0,exports,200
2015-01-01,0,0,exports,124
2015-02-01,0,0,exports,135
2015-03-01,0,0,exports,108
2015-04-01,0,0,exports,200
2015-05-01,0,0,exports,184
2015-06-01,0,0,exports,170
2015-07-01,0,0,exports,173
2015-08-01,0,0,exports,151
2015-09-01,0,0,exports,159
2015-10-01,0,0,exports,162
2015-11-01,0,0,exports,182
2015-12-01,0,0,exports,149
2016-01-01,0,0,exports,159
2016-02-01,0,0,exports,151
2016-03-01,0,0,exports,183
2016-04-01,0,0,exports,183
2016-05-01,0,0,exports,155
2016-06-01,0,0,exports,170
2016-07-01,0,0,exports,168
2016-08-01,0,0,exports,162
2016-09-01,0,0,exports,83
2016-10-01,0,0,exports,130
2016-11-01,0,0,exports,138
2016-12-01,0,0,exports,192
2017-01-01,0,0,exports,129
2017-02-01,0,0,exports,97
2017-03-01,0,0,exports,130
2017-04-01,0,0,exports,134
2017-05-01,0,0,exports,134
2017-06-01,0,0,exports,121
2017-07-01,0,0,exports,131
2017-08-01,0,0,exports,153
2017-09-01,0,0,exports,132
2017-10-01,0,0,exports,151
2017-11-01,0,0,exports,159
2017-12-01,0,0,exports,147
2018-01-01,0,0,exports,117
2018-02-01,0,0,exports,135
2018-03-01,0,0,exports,144
2018-04-01,0,0,exports,155
2018-05-01,0,0,exports,166
2018-06-01,0,0,exports,130
2018-07-01,0,0,exports,127
2018-08-01,0,0,exports,159
2018-09-01,0,0,exports,143
2018-10-01,0,0,exports,181
2018-11-01,0,0,exports,180
2018-12-01,0,0,exports,188
2019-01-01,0,0,exports,155
2019-02-01,0,0,exports,157
2019-03-01,0,0,exports,158
2019-04-01,0,0,exports,145
2019-05-01,0,0,exports,197
2019-06-01,0,0,exports,167
2019-07-01,0,0,exports,172
2019-08-01,0,0,exports,168
2019-09-01,0,0,exports,181
2019-10-01,0,0,exports,169
2019-11-01,0,0,exports,215
2019-12-01,0,0,exports,242
2020-01-01,0,0,exports,164
2020-02-01,0,0,exports,183
2020-03-01,0,0,exports,176
2020-04-01,0,0,exports,171
2020-05-01,0,0,exports,201
2020-06-01,0,0,exports,189
2020-07-01,0,0,exports,114
2020-08-01,0,0,exports,134
2020-09-01,0,0,exports,143
2020-10-01,0,0,exports,183
2020-11-01,0,0,exports,115
2020-12-01,0,0,exports,176
2021-01-01,0,0,exports,156
2021-02-01,0,0,exports,111
2021-03-01,0,0,exports,130
2021-04-01,0,0,exports,128
2021-05-01,0,0,exports,195
2021-06-01,0,0,exports,193
2021-07-01,0,0,exports,126
2021-08-01,0,0,exports,169
2021-09-01,0,0,exports,108
2021-10-01,0,0,exports,113
2021-11-01,0,0,exports,83
2021-12-01,0,0,exports,134
2022-01-01,0,0,exports,139
2022-02-01,0,0,exports,102
2022-03-01,0,0,exports,118
2022-04-01,0,0,exports,102
2022-05-01,0,0,exports,144
2022-06-01,0,0,exports,128
2022-07-01,0,0,exports,127
2022-08-01,0,0,exports,98
2022-09-01,0,0,exports,97
2022-10-01,0,0,exports,154
2022-11-01,0,0,exports,171
2022-12-01,0,0,exports,138
2023-01-01,0,0,exports,76
2023-02-01,0,0,exports,119
2023-03-01,0,0,exports,118
2023-04-01,0,0,exports,110
2023-05-01,0,0,exports,132
2023-06-01,0,0,exports,110
2023-07-01,0,0,exports,110
2023-08-01,0,0,exports,92
2023-09-01,0,0,exports,84
2023-10-01,0,0,exports,82
2023-11-01,0,0,exports,86
2023-12-01,0,0,exports,117
2024-01-01,0,0,exports,95
2024-02-01,0,0,exports,57
2024-03-01,0,0,exports,113
2024-04-01,0,0,exports,84
2024-05-01,0,0,exports,100
2024-06-01,0,0,exports,103
2024-07-01,0,0,exports,117
2024-08-01,0,0,exports,92
1988-01-01,1,0,exports,184
1988-02-01,1,0,exports,188
1988-03-01,1,0,exports,285
1988-04-01,1,0,exports,196
1988-05-01,1,0,exports,220
1988-06-01,1,0,exports,181
1988-07-01,1,0,exports,170
1988-08-01,1,0,exports,171
1988-09-01,1,0,exports,215
1988-10-01,1,0,exports,219
1988-11-01,1,0,exports,199
1988-12-01,1,0,exports,195
1989-01-01,1,0,exports,120
1989-02-01,1,0,exports,150
1989-03-01,1,0,exports,215
1989-04-01,1,0,exports,187
1989-05-01,1,0,exports,228
1989-06-01,1,0,exports,206
1989-07-01,1,0,exports,226
1989-08-01,1,0,exports,259
1989-09-01,1,0,exports,248
1989-10-01,1,0,exports,255
1989-11-01,1,0,exports,292
1989-12-01,1,0,exports,253
1990-01-01,1,0,exports,180
1990-02-01,1,0,exports,236
1990-03-01,1,0,exports,275
1990-04-01,1,0,exports,208
1990-05-01,1,0,exports,252
1990-06-01,1,0,exports,259
1990-07-01,1,0,exports,285
1990-08-01,1,0,exports,250
1990-09-01,1,0,exports,275
1990-10-01,1,0,exports,285
1990-11-01,1,0,exports,271
1990-12-01,1,0,exports,314
1991-01-01,1,0,exports,165
1991-02-01,1,0,exports,247
1991-03-01,1,0,exports,259
1991-04-01,1,0,exports,244
1991-05-01,1,0,exports,289
1991-06-01,1,0,exports,295
1991-07-01,1,0,exports,292
1991-08-01,1,0,exports,279
1991-09-01,1,0,exports,282
1991-10-01,1,0,exports,285
1991-11-01,1,0,exports,310
1991-12-01,1,0,exports,292
1992-01-01,1,0,exports,192
1992-02-01,1,0,exports,279
1992-03-01,1,0,exports,298
1992-04-01,1,0,exports,317
1992-05-01,1,0,exports,347
1992-06-01,1,0,exports,262
1992-07-01,1,0,exports,309
1992-08-01,1,0,exports,280
1992-09-01,1,0,exports,343
1992-10-01,1,0,exports,355
1992-11-01,1,0,exports,334
1992-12-01,1,0,exports,353
1993-01-01,1,0,exports,219
1993-02-01,1,0,exports,278
1993-03-01,1,0,exports,283
1993-04-01,1,0,exports,282
1993-05-01,1,0,exports,357
1993-06-01,1,0,exports,352
1993-07-01,1,0,exports,385
1993-08-01,1,0,exports,327
1993-09-01,1,0,exports,354
1993-10-01,1,0,exports,396
1993-11-01,1,0,exports,380
1993-12-01,1,0,exports,345
1994-01-01,1,0,exports,250
1994-02-01,1,0,exports,276
1994-03-01,1,0,exports,347
1994-04-01,1,0,exports,308
1994-05-01,1,0,exports,375
1994-06-01,1,0,exports,300
1994-07-01,1,0,exports,307
1994-08-01,1,0,exports,291
1994-09-01,1,0,exports,327
1994-10-01,1,0,exports,370
1994-11-01,1,0,exports,359
1994-12-01,1,0,exports,289
1995-01-01,1,0,exports,230
1995-02-01,1,0,exports,265
1995-03-01,1,0,exports,321
1995-04-01,1,0,exports,302
1995-05-01,1,0,exports,301
1995-06-01,1,0,exports,298
1995-07-01,1,0,exports,329
1995-08-01,1,0,exports,266
1995-09-01,1,0,exports,293
1995-10-01,1,0,exports,306
1995-11-01,1,0,exports,308
1995-12-01,1,0,exports,320
1996-01-01,1,0,exports,209
1996-02-01,1,0,exports,245
1996-03-01,1,0,exports,318
1996-04-01,1,0,exports,241
1996-05-01,1,0,exports,245
1996-06-01,1,0,exports,218
1996-07-01,1,0,exports,227
1996-08-01,1,0,exports,212
1996-09-01,1,0,exports,208
1996-10-01,1,0,exports,250
1996-11-01,1,0,exports,277
1996-12-01,1,0,exports,242
1997-01-01,1,0,exports,186
1997-02-01,1,0,exports,251
1997-03-01,1,0,exports,258
1997-04-01,1,0,exports,283
1997-05-01,1,0,exports,292
1997-06-01,1,0,exports,271
1997-07-01,1,0,exports,294
1997-08-01,1,0,exports,296
1997-09-01,1,0,exports,293
1997-10-01,1,0,exports,344
1997-11-01,1,0,exports,332
1997-12-01,1,0,exports,342
1998-01-01,1,0,exports,220
1998-02-01,1,0,exports,302
1998-03-01,1,0,exports,334
1998-04-01,1,0,exports,274
1998-05-01,1,0,exports,358
1998-06-01,1,0,exports,342
1998-07-01,1,0,exports,339
1998-08-01,1,0,exports,313
1998-09-01,1,0,exports,365
1998-10-01,1,0,exports,349
1998-11-01,1,0,exports,352
1998-12-01,1,0,exports,363
1999-01-01,1,0,exports,226
1999-02-01,1,0,exports,329
1999-03-01,1,0,exports,374
1999-04-01,1,0,exports,332
1999-05-01,1,0,exports,336
1999-06-01,1,0,exports,329
1999-07-01,1,0,exports,359
1999-08-01,1,0,exports,349
1999-09-01,1,0,exports,361
1999-10-01,1,0,exports,379
1999-11-01,1,0,exports,394
1999-12-01,1,0,exports,395
2000-01-01,1,0,exports,218
2000-02-01,1,0,exports,359
2000-03-01,1,0,exports,411
2000-04-01,1,0,exports,384
2000-05-01,1,0,exports,436
2000-06-01,1,0,exports,424
2000-07-01,1,0,exports,444
2000-08-01,1,0,exports,423
2000-09-01,1,0,exports,441
2000-10-01,1,0,exports,534
2000-11-01,1,0,exports,496
2000-12-01,1,0,exports,468
2001-01-01,1,0,exports,299
2001-02-01,1,0,exports,446
2001-03-01,1,0,exports,566
2001-04-01,1,0,exports,531
2001-05-01,1,0,exports,545
2001-06-01,1,0,exports,603
2001-07-01,1,0,exports,555
2001-08-01,1,0,exports,563
2001-09-01,1,0,exports,624
2001-10-01,1,0,exports,617
2001-11-01,1,0,exports,516
2001-12-01,1,0,exports,504
2002-01-01,1,0,exports,298
2002-02-01,1,0,exports,450
2002-03-01,1,0,exports,563
2002-04-01,1,0,exports,495
2002-05-01,1,0,exports,551
2002-06-01,1,0,exports,512
2002-07-01,1,0,exports,496
2002-08-01,1,0,exports,483
2002-09-01,1,0,exports,468
2002-10-01,1,0,exports,570
2002-11-01,1,0,exports,530
2002-12-01,1,0,exports,536
2003-01-01,1,0,exports,315
2003-02-01,1,0,exports,446
2003-03-01,1,0,exports,506
2003-04-01,1,0,exports,447
2003-05-01,1,0,exports,434
2003-06-01,1,0,exports,426
2003-07-01,1,0,exports,405
2003-08-01,1,0,exports,396
2003-09-01,1,0,exports,449
2003-10-01,1,0,exports,499
2003-11-01,1,0,exports,502
2003-12-01,1,0,exports,484
2004-01-01,1,0,exports,339
2004-02-01,1,0,exports,463
2004-03-01,1,0,exports,511
2004-04-01,1,0,exports,481
2004-05-01,1,0,exports,617
2004-06-01,1,0,exports,612
2004-07-01,1,0,exports,557
2004-08-01,1,0,exports,546
2004-09-01,1,0,exports,600
2004-10-01,1,0,exports,629
2004-11-01,1,0,exports,601
2004-12-01,1,0,exports,596
2005-01-01,1,0,exports,362
2005-02-01,1,0,exports,537
2005-03-01,1,0,exports,621
2005-04-01,1,0,exports,609
2005-05-01,1,0,exports,651
2005-06-01,1,0,exports,628
2005-07-01,1,0,exports,618
2005-08-01,1,0,exports,533
2005-09-01,1,0,exports,521
2005-10-01,1,0,exports,579
2005-11-01,1,0,exports,601
2005-12-01,1,0,exports,600
2006-01-01,1,0,exports,334
2006-02-01,1,0,exports,521
2006-03-01,1,0,exports,629
2006-04-01,1,0,exports,569
2006-05-01,1,0,exports,596
2006-06-01,1,0,exports,608
2006-07-01,1,0,exports,579
2006-08-01,1,0,exports,595
2006-09-01,1,0,exports,625
2006-10-01,1,0,exports,670
2006-11-01,1,0,exports,694
2006-12-01,1,0,exports,664
2007-01-01,1,0,exports,414
2007-02-01,1,0,exports,577
2007-03-01,1,0,exports,641
2007-04-01,1,0,exports,532
2007-05-01,1,0,exports,560
2007-06-01,1,0,exports,528
2007-07-01,1,0,exports,515
2007-08-01,1,0,exports,516
2007-09-01,1,0,exports,570
2007-10-01,1,0,exports,539
2007-11-01,1,0,exports,613
2007-12-01,1,0,exports,619
2008-01-01,1,0,exports,341
2008-02-01,1,0,exports,466
2008-03-01,1,0,exports,574
2008-04-01,1,0,exports,585
2008-05-01,1,0,exports,651
2008-06-01,1,0,exports,552
2008-07-01,1,0,exports,575
2008-08-01,1,0,exports,575
2008-09-01,1,0,exports,637
2008-10-01,1,0,exports,800
2008-11-01,1,0,exports,771
2008-12-01,1,0,exports,670
2009-01-01,1,0,exports,391
2009-02-01,1,0,exports,627
2009-03-01,1,0,exports,682
2009-04-01,1,0,exports,559
2009-05-01,1,0,exports,627
2009-06-01,1,0,exports,538
2009-07-01,1,0,exports,528
2009-08-01,1,0,exports,547
2009-09-01,1,0,exports,514
2009-10-01,1,0,exports,546
2009-11-01,1,0,exports,526
2009-12-01,1,0,exports,550
2010-01-01,1,0,exports,323
2010-02-01,1,0,exports,443
2010-03-01,1,0,exports,550
2010-04-01,1,0,exports,532
2010-05-01,1,0,exports,645
2010-06-01,1,0,exports,644
2010-07-01,1,0,exports,613
2010-08-01,1,0,exports,575
2010-09-01,1,0,exports,527
2010-10-01,1,0,exports,573
2010-11-01,1,0,exports,634
2010-12-01,1,0,exports,650
2011-01-01,1,0,exports,318
2011-02-01,1,0,exports,597
2011-03-01,1,0,exports,651
2011-04-01,1,0,exports,588
2011-05-01,1,0,exports,598
2011-06-01,1,0,exports,604
2011-07-01,1,0,exports,593
2011-08-01,1,0,exports,602
2011-09-01,1,0,exports,581
2011-10-01,1,0,exports,675
2011-11-01,1,0,exports,655
2011-12-01,1,0,exports,668
2012-01-01,1,0,exports,377
2012-02-01,1,0,exports,554
2012-03-01,1,0,exports,602
2012-04-01,1,0,exports,554
2012-05-01,1,0,exports,633
2012-06-01,1,0,exports,626
2012-07-01,1,0,exports,606
2012-08-01,1,0,exports,595
2012-09-01,1,0,exports,579
2012-10-01,1,0,exports,705
2012-11-01,1,0,exports,676
2012-12-01,1,0,exports,694
2013-01-01,1,0,exports,408
2013-02-01,1,0,exports,596
2013-03-01,1,0,exports,695
2013-04-01,1,0,exports,650
2013-05-01,1,0,exports,724
2013-06-01,1,0,exports,715
2013-07-01,1,0,exports,777
2013-08-01,1,0,exports,768
2013-09-01,1,0,exports,751
2013-10-01,1,0,exports,834
2013-11-01,1,0,exports,849
2013-12-01,1,0,exports,884
2014-01-01,1,0,exports,595
2014-02-01,1,0,exports,837
2014-03-01,1,0,exports,959
2014-04-01,1,0,exports,832
2014-05-01,1,0,exports,886
2014-06-01,1,0,exports,889
2014-07-01,1,0,exports,987
2014-08-01,1,0,exports,954
2014-09-01,1,0,exports,1004
2014-10-01,1,0,exports,1202
2014-11-01,1,0,exports,1204
2014-12-01,1,0,exports,1225
2015-01-01,1,0,exports,735
2015-02-01,1,0,exports,1040
2015-03-01,1,0,exports,1235
2015-04-01,1,0,exports,1063
2015-05-01,1,0,exports,1187
2015-06-01,1,0,exports,1137
2015-07-01,1,0,exports,1121
2015-08-01,1,0,exports,1123
2015-09-01,1,0,exports,1116
2015-10-01,1,0,exports,1177
2015-11-01,1,0,exports,1086
2015-12-01,1,0,exports,1118
2016-01-01,1,0,exports,661
2016-02-01,1,0,exports,932
2016-03-01,1,0,exports,1016
2016-04-01,1,0,exports,900
2016-05-01,1,0,exports,1020
2016-06-01,1,0,exports,985
2016-07-01,1,0,exports,873
2016-08-01,1,0,exports,843
2016-09-01,1,0,exports,879
2016-10-01,1,0,exports,863
2016-11-01,1,0,exports,1036
2016-12-01,1,0,exports,1080
2017-01-01,1,0,exports,663
2017-02-01,1,0,exports,872
2017-03-01,1,0,exports,994
2017-04-01,1,0,exports,865
2017-05-01,1,0,exports,1063
2017-06-01,1,0,exports,1028
2017-07-01,1,0,exports,1069
2017-08-01,1,0,exports,1024
2017-09-01,1,0,exports,1042
2017-10-01,1,0,exports,1033
2017-11-01,1,0,exports,1048
2017-12-01,1,0,exports,1133
2018-01-01,1,0,exports,706
2018-02-01,1,0,exports,971
2018-03-01,1,0,exports,1107
2018-04-01,1,0,exports,1008
2018-05-01,1,0,exports,1246
2018-06-01,1,0,exports,1216
2018-07-01,1,0,exports,1181
2018-08-01,1,0,exports,1261
2018-09-01,1,0,exports,1196
2018-10-01,1,0,exports,1201
2018-11-01,1,0,exports,1200
2018-12-01,1,0,exports,1312
2019-01-01,1,0,exports,857
2019-02-01,1,0,exports,1157
2019-03-01,1,0,exports,1399
2019-04-01,1,0,exports,1304
2019-05-01,1,0,exports,1317
2019-06-01,1,0,exports,1371
2019-07-01,1,0,exports,1373
2019-08-01,1,0,exports,1401
2019-09-01,1,0,exports,1405
2019-10-01,1,0,exports,1563
2019-11-01,1,0,exports,1652
2019-12-01,1,0,exports,1663
2020-01-01,1,0,exports,1133
2020-02-01,1,0,exports,1420
2020-03-01,1,0,exports,1460
2020-04-01,1,0,exports,1282
2020-05-01,1,0,exports,1340
2020-06-01,1,0,exports,1219
2020-07-01,1,0,exports,1068
2020-08-01,1,0,exports,1156
2020-09-01,1,0,exports,973
2020-10-01,1,0,exports,1209
2020-11-01,1,0,exports,1202
2020-12-01,1,0,exports,1243
2021-01-01,1,0,exports,738
2021-02-01,1,0,exports,992
2021-03-01,1,0,exports,1216
2021-04-01,1,0,exports,1113
2021-05-01,1,0,exports,1267
2021-06-01,1,0,exports,1170
2021-07-01,1,0,exports,1338
2021-08-01,1,0,exports,1342
2021-09-01,1,0,exports,1329
2021-10-01,1,0,exports,1387
2021-11-01,1,0,exports,1475
2021-12-01,1,0,exports,1434
2022-01-01,1,0,exports,956
2022-02-01,1,0,exports,1144
2022-03-01,1,0,exports,1402
2022-04-01,1,0,exports,1314
2022-05-01,1,0,exports,1475
2022-06-01,1,0,exports,1628
2022-07-01,1,0,exports,1480
2022-08-01,1,0,exports,1604
2022-09-01,1,0,exports,1411
2022-10-01,1,0,exports,1513
2022-11-01,1,0,exports,1343
2022-12-01,1,0,exports,1330
2023-01-01,1,0,exports,939
2023-02-01,1,0,exports,1195
2023-03-01,1,0,exports,1596
2023-04-01,1,0,exports,1432
2023-05-01,1,0,exports,1478
2023-06-01,1,0,exports,1582
2023-07-01,1,0,exports,1640
2023-08-01,1,0,exports,1601
