Date,0,1,2,3,4,5,6,7,8,9
8/1/1994,27,291,88,66,286,76,230,12,31,17
9/1/1994,26,327,91,62,226,72,179,17,28,15
10/1/1994,29,370,134,88,222,77,212,18,31,18
11/1/1994,41,359,156,94,209,71,204,18,35,16
12/1/1994,38,289,161,116,185,65,119,16,34,18
1/1/1995,41,230,118,83,152,54,92,9,28,14
2/1/1995,40,265,132,79,190,59,81,15,31,18
3/1/1995,40,321,131,120,225,76,102,13,34,20
4/1/1995,48,302,99,118,143,78,129,12,39,19
5/1/1995,45,301,114,130,212,74,100,14,33,19
6/1/1995,42,298,107,105,177,81,66,14,32,19
7/1/1995,59,329,90,117,173,95,235,17,35,18
8/1/1995,60,266,81,78,180,94,240,15,35,17
9/1/1995,51,293,107,70,194,85,249,18,33,21
10/1/1995,49,306,144,77,223,79,244,20,35,20
11/1/1995,46,308,181,80,283,67,187,17,35,20
12/1/1995,55,320,191,103,537,79,152,17,42,18
1/1/1996,49,209,143,90,600,97,122,14,36,17
2/1/1996,53,245,135,92,603,73,43,16,40,18
3/1/1996,60,318,147,106,600,91,56,16,45,20
4/1/1996,56,241,144,101,537,81,85,13,42,21
5/1/1996,68,245,156,111,567,78,41,16,43,21
6/1/1996,53,218,155,91,430,89,57,16,38,19
7/1/1996,57,227,109,78,378,106,267,15,44,21
8/1/1996,53,212,129,67,389,99,289,17,43,22
9/1/1996,52,208,135,63,356,112,201,21,42,22
10/1/1996,55,250,153,74,378,92,235,17,43,24
11/1/1996,48,277,176,74,349,78,152,20,41,26
12/1/1996,55,242,178,103,574,88,101,15,43,22
1/1/1997,59,186,126,97,657,81,94,11,41,19
2/1/1997,55,251,157,87,685,78,86,16,45,27
3/1/1997,59,258,141,108,685,105,57,16,51,25
4/1/1997,65,283,144,116,567,95,55,12,45,24
5/1/1997,73,292,164,120,470,109,92,16,52,28
6/1/1997,73,271,147,99,466,103,65,14,42,23
7/1/1997,71,294,110,104,340,111,236,15,47,25
8/1/1997,64,296,115,85,398,101,225,17,44,26
9/1/1997,69,293,136,82,401,100,249,22,47,25
10/1/1997,46,344,169,94,385,102,256,20,44,29
11/1/1997,51,332,209,95,439,79,228,17,48,28
12/1/1997,58,342,216,116,549,92,80,17,52,24
1/1/1998,48,220,156,100,519,90,10,11,39,19
2/1/1998,50,302,153,74,421,78,12,14,44,24
3/1/1998,37,334,158,98,386,98,13,14,45,29
4/1/1998,36,274,140,107,454,80,9,9,38,23
5/1/1998,51,358,177,124,378,97,11,12,49,27
6/1/1998,52,342,170,96,427,105,11,14,43,24
7/1/1998,33,339,159,112,320,114,21,15,44,23
8/1/1998,38,313,156,106,483,104,16,17,50,23
9/1/1998,56,365,197,105,429,96,22,17,46,26
10/1/1998,54,349,219,75,310,94,17,19,49,27
11/1/1998,51,352,226,72,360,90,20,18,50,29
12/1/1998,61,363,231,109,530,89,18,16,48,27
1/1/1999,57,226,160,107,568,76,8,13,46,23
2/1/1999,49,329,152,83,400,87,10,16,41,26
3/1/1999,59,374,191,104,451,99,18,16,62,27
4/1/1999,58,332,185,123,411,95,10,14,53,28
5/1/1999,58,336,174,126,327,98,16,16,56,29
6/1/1999,41,329,176,99,413,100,8,13,52,30
7/1/1999,73,359,147,114,354,124,13,16,59,29
8/1/1999,58,349,161,159,366,120,19,18,50,25
9/1/1999,52,361,169,125,389,112,13,21,52,32
10/1/1999,65,379,232,99,378,101,22,23,53,31
11/1/1999,61,394,252,98,350,95,13,23,51,33
12/1/1999,67,395,210,150,475,85,14,24,51,31
1/1/2000,63,218,181,118,374,104,8,15,51,19
2/1/2000,58,359,214,99,530,104,18,21,57,28
3/1/2000,61,411,230,140,492,124,12,20,61,31
4/1/2000,61,384,194,147,427,116,11,17,98,35
5/1/2000,65,436,213,150,432,104,18,17,73,37
6/1/2000,50,424,182,137,374,117,12,20,96,38
7/1/2000,71,444,175,150,400,138,25,24,87,30
8/1/2000,52,423,171,205,447,148,24,24,83,38
9/1/2000,75,441,227,160,464,123,20,23,83,33
10/1/2000,81,534,317,114,498,118,25,28,90,41
11/1/2000,72,496,326,125,519,130,14,24,91,41
12/1/2000,89,468,294,145,449,134,22,24,107,44
1/1/2001,60,299,253,128,406,126,10,13,68,26
2/1/2001,77,446,259,99,499,111,12,16,91,33
3/1/2001,83,566,250,124,583,118,14,17,91,43
4/1/2001,60,531,229,127,566,125,15,17,97,35
5/1/2001,72,545,248,170,641,114,12,22,84,44
6/1/2001,78,603,224,172,466,125,26,19,76,34
7/1/2001,91,555,210,214,460,148,23,24,85,34
8/1/2001,78,563,218,202,540,154,20,24,82,34
9/1/2001,104,624,253,105,532,141,30,26,81,36
10/1/2001,98,617,336,111,498,142,25,30,71,39
11/1/2001,118,516,287,120,546,174,18,26,87,39
12/1/2001,111,504,282,139,544,156,19,24,84,38
1/1/2002,80,298,249,130,667,155,21,14,66,24
2/1/2002,91,450,286,106,524,167,15,19,87,34
3/1/2002,79,563,263,118,506,147,24,18,98,37
4/1/2002,74,495,275,135,645,142,15,17,78,36
5/1/2002,100,551,257,143,516,152,17,21,89,36
6/1/2002,89,512,241,139,504,123,28,18,71,33
7/1/2002,90,496,200,178,409,157,19,23,71,35
8/1/2002,88,483,179,217,543,152,20,24,80,36
9/1/2002,121,468,182,105,484,126,26,30,81,38
10/1/2002,110,570,241,98,450,126,18,39,79,43
11/1/2002,134,530,258,105,394,102,13,26,86,44
12/1/2002,112,536,256,153,317,95,14,32,73,43
1/1/2003,130,315,191,132,348,86,9,22,67,30
2/1/2003,80,446,185,84,339,87,17,19,69,36
3/1/2003,67,506,192,101,326,117,16,24,78,44
4/1/2003,85,447,177,105,299,107,12,20,74,40
5/1/2003,81,434,152,104,342,123,10,18,69,39
6/1/2003,71,426,161,103,236,90,18,21,73,43
7/1/2003,81,405,131,127,247,118,13,24,70,43
8/1/2003,76,396,139,169,234,124,21,23,66,43
9/1/2003,69,449,171,140,251,109,14,27,72,42
10/1/2003,74,499,201,92,326,97,16,30,69,40
11/1/2003,73,502,181,83,279,89,18,25,82,39
12/1/2003,82,484,190,111,424,84,14,28,79,40
1/1/2004,72,339,175,104,511,83,8,18,76,26
2/1/2004,46,463,171,72,606,92,17,21,76,32
3/1/2004,55,511,189,91,462,108,18,22,87,39
4/1/2004,58,481,197,111,604,90,14,21,90,36
5/1/2004,99,617,196,111,561,134,19,23,84,42
6/1/2004,79,612,223,110,589,120,13,25,107,40
7/1/2004,54,557,171,113,611,132,13,24,80,40
8/1/2004,74,546,183,153,491,136,27,28,88,40
9/1/2004,83,600,185,86,512,124,22,27,69,45
10/1/2004,68,629,225,77,434,101,23,27,97,47
11/1/2004,68,601,234,81,437,78,13,25,79,41
12/1/2004,73,596,228,122,374,87,13,25,84,38
1/1/2005,70,362,172,100,492,95,15,17,59,28
2/1/2005,62,537,184,81,463,88,13,18,57,35
3/1/2005,55,621,198,92,364,95,18,19,72,38
4/1/2005,69,609,187,114,373,106,12,20,74,36
5/1/2005,57,651,185,118,318,110,11,20,77,37
6/1/2005,58,628,217,100,290,99,18,21,64,39
7/1/2005,61,618,187,104,324,122,22,22,62,39
8/1/2005,73,533,178,138,361,145,18,22,68,35
9/1/2005,81,521,207,117,326,132,27,23,63,38
10/1/2005,61,579,253,81,373,89,20,22,63,37
11/1/2005,84,601,235,75,291,94,18,21,73,38
12/1/2005,86,600,236,102,431,114,20,20,74,42
1/1/2006,64,334,180,123,480,94,26,12,81,31
2/1/2006,46,521,190,80,484,88,11,16,75,32
3/1/2006,74,629,214,95,496,126,24,18,74,37
4/1/2006,51,569,196,110,454,128,12,14,73,36
5/1/2006,81,596,186,109,470,131,31,17,87,38
6/1/2006,76,608,215,105,362,121,25,17,68,36
7/1/2006,75,579,190,92,445,154,27,21,75,41
8/1/2006,87,595,191,155,525,123,19,20,72,37
9/1/2006,87,625,193,90,471,108,31,24,65,38
10/1/2006,77,670,245,68,375,127,29,19,69,38
11/1/2006,81,694,229,75,322,131,23,17,70,40
12/1/2006,82,664,195,120,309,122,20,22,65,35
1/1/2007,82,414,179,98,295,92,17,18,55,30
2/1/2007,58,577,166,94,332,89,16,18,69,37
3/1/2007,86,641,189,93,303,117,23,21,68,36
4/1/2007,62,532,185,98,290,99,21,19,58,34
5/1/2007,77,560,192,94,306,117,13,20,62,40
6/1/2007,101,528,163,82,198,124,13,21,61,38
7/1/2007,74,515,166,70,357,122,22,24,56,38
8/1/2007,105,516,185,138,222,126,25,24,59,38
9/1/2007,53,570,213,114,321,100,23,24,59,40
10/1/2007,83,539,277,65,222,84,17,20,62,37
11/1/2007,80,613,259,59,187,104,20,21,72,39
12/1/2007,67,619,261,105,329,111,13,26,80,37
1/1/2008,75,341,218,102,434,90,16,18,53,29
2/1/2008,83,466,210,82,530,99,18,23,76,42
3/1/2008,81,574,213,80,544,115,15,18,68,45
4/1/2008,94,585,208,86,594,143,20,21,94,49
5/1/2008,77,651,194,93,734,122,21,21,78,57
6/1/2008,71,552,219,74,501,116,16,20,78,54
7/1/2008,86,575,137,62,489,121,17,19,93,50
8/1/2008,112,575,173,168,511,122,30,23,94,49
9/1/2008,94,637,232,71,362,104,25,26,99,53
10/1/2008,103,800,344,70,435,100,16,28,135,66
11/1/2008,117,771,283,95,361,116,28,26,131,52
12/1/2008,126,670,224,123,603,159,17,26,120,61
1/1/2009,64,391,199,131,620,114,20,19,104,54
2/1/2009,85,627,221,85,689,140,24,26,123,56
3/1/2009,103,682,219,90,922,166,25,28,139,57
4/1/2009,86,559,204,88,688,166,13,24,122,49
5/1/2009,100,627,181,92,587,198,27,25,120,55
6/1/2009,88,538,153,74,613,162,15,23,92,44
7/1/2009,106,528,172,70,471,154,27,26,114,56
8/1/2009,87,547,150,99,502,153,30,28,105,52
9/1/2009,113,514,142,75,400,108,20,27,99,52
10/1/2009,94,546,155,49,310,91,32,25,94,56
11/1/2009,112,526,163,65,297,107,23,26,80,61
12/1/2009,113,550,178,116,384,130,16,27,71,63
1/1/2010,88,323,149,106,487,125,21,16,64,54
2/1/2010,93,443,153,99,477,123,27,23,76,63
3/1/2010,99,550,180,83,570,131,28,21,83,77
4/1/2010,88,532,148,81,404,117,22,22,85,70
5/1/2010,73,645,174,85,571,170,26,23,84,68
6/1/2010,91,644,191,62,393,166,21,24,81,65
7/1/2010,99,613,184,87,537,153,36,27,104,66
8/1/2010,123,575,183,121,461,136,35,31,101,67
9/1/2010,67,527,182,62,484,112,27,22,85,64
10/1/2010,127,573,217,50,598,105,37,25,86,66
11/1/2010,81,634,198,71,392,99,27,27,73,63
12/1/2010,116,650,201,112,488,118,30,24,88,75
1/1/2011,57,318,170,113,668,95,23,19,65,52
2/1/2011,77,597,182,78,738,121,15,25,87,69
3/1/2011,84,651,198,83,708,156,30,22,96,74
4/1/2011,92,588,169,72,777,136,13,20,86,69
5/1/2011,128,598,178,82,816,138,30,24,89,80
6/1/2011,69,604,176,64,684,124,31,27,94,75
7/1/2011,74,593,146,97,699,171,37,25,96,71
8/1/2011,66,602,139,165,639,169,43,29,90,80
9/1/2011,118,581,182,61,658,160,34,27,93,84
10/1/2011,109,675,220,67,670,136,21,27,83,78
11/1/2011,99,655,194,78,647,119,35,24,101,81
12/1/2011,99,668,218,103,786,147,18,25,96,77
1/1/2012,81,377,170,106,803,113,23,20,95,66
2/1/2012,86,554,161,71,786,109,24,19,107,68
3/1/2012,57,602,185,70,846,138,24,20,106,86
4/1/2012,128,554,174,61,825,175,17,16,95,75
5/1/2012,85,633,201,74,841,229,33,24,93,84
6/1/2012,104,626,196,51,861,193,14,18,96,70
7/1/2012,64,606,147,66,796,186,25,17,124,83
8/1/2012,86,595,141,117,809,171,28,23,106,81
9/1/2012,89,579,157,101,680,140,30,28,137,66
10/1/2012,79,705,207,62,713,132,18,23,113,76
11/1/2012,69,676,218,72,485,246,33,22,110,88
12/1/2012,121,694,213,102,592,250,26,23,120,71
1/1/2013,85,408,142,104,748,168,12,14,86,77
2/1/2013,62,596,193,93,842,147,24,19,91,88
3/1/2013,53,695,164,72,981,180,28,17,102,96
4/1/2013,63,650,150,69,849,188,21,15,101,94
5/1/2013,98,724,176,84,1007,209,18,18,124,92
6/1/2013,87,715,222,64,783,201,26,18,91,89
7/1/2013,55,777,127,64,778,227,35,21,99,96
8/1/2013,82,768,155,154,742,210,17,25,100,91
9/1/2013,79,751,173,61,603,184,36,25,78,89
10/1/2013,138,834,249,65,446,158,15,28,96,96
11/1/2013,92,849,268,79,396,177,24,26,84,79
12/1/2013,142,884,286,115,904,171,31,30,112,106
1/1/2014,93,595,248,133,996,172,10,22,87,69
2/1/2014,99,837,263,111,977,186,24,24,109,85
3/1/2014,126,959,229,114,1064,244,15,23,98,103
4/1/2014,195,832,202,81,859,233,22,23,84,82
5/1/2014,145,886,198,102,892,251,14,23,96,91
6/1/2014,125,889,250,63,660,213,25,25,91,86
7/1/2014,132,987,148,103,725,214,14,23,107,89
8/1/2014,122,954,163,142,606,208,34,29,96,89
9/1/2014,139,1004,193,77,554,161,13,23,85,98
10/1/2014,115,1202,198,64,416,149,35,25,94,97
11/1/2014,126,1204,209,85,488,161,14,25,106,104
12/1/2014,200,1225,259,135,738,171,24,31,109,112
1/1/2015,124,735,185,139,708,172,12,20,92,101
2/1/2015,135,1040,222,173,961,236,24,28,103,95
3/1/2015,108,1235,217,115,1020,320,17,26,106,117
4/1/2015,200,1063,195,90,923,274,31,25,95,117
5/1/2015,184,1187,191,100,1000,332,17,29,121,138
6/1/2015,170,1137,253,74,749,349,24,25,109,144
7/1/2015,173,1121,150,89,868,346,17,27,108,153
8/1/2015,151,1123,169,164,737,335,29,29,107,159
9/1/2015,159,1116,181,94,633,283,27,28,93,172
10/1/2015,162,1177,203,98,509,245,36,31,90,185
11/1/2015,182,1086,197,110,467,587,31,29,93,201
12/1/2015,149,1118,225,150,764,415,16,31,91,197
1/1/2016,159,661,187,162,717,270,20,25,90,184
2/1/2016,151,932,193,154,694,214,17,31,96,147
3/1/2016,183,1016,193,108,674,296,29,26,105,216
4/1/2016,183,900,179,94,698,337,18,31,98,194
5/1/2016,155,1020,218,113,662,319,28,26,113,227
6/1/2016,170,985,197,85,563,316,17,30,96,186
7/1/2016,168,873,154,99,693,341,36,30,90,230
8/1/2016,162,843,132,155,618,307,24,31,95,200
9/1/2016,83,879,159,96,625,237,39,31,102,203
10/1/2016,130,863,182,82,496,303,25,32,87,224
11/1/2016,138,1036,205,90,413,487,40,34,89,238
12/1/2016,192,1080,209,141,727,726,26,36,113,229
1/1/2017,129,663,187,167,1004,530,28,26,94,152
2/1/2017,97,872,173,104,945,428,17,29,101,192
3/1/2017,130,994,190,94,1019,548,37,27,100,230
4/1/2017,134,865,179,96,865,390,31,27,100,234
5/1/2017,134,1063,219,117,1056,498,22,29,109,253
6/1/2017,121,1028,216,95,883,415,15,27,111,252
7/1/2017,131,1069,182,143,799,522,36,35,100,259
8/1/2017,153,1024,158,125,686,438,27,30,114,317
9/1/2017,132,1042,168,104,568,380,39,37,99,283
10/1/2017,151,1033,217,102,483,341,21,30,97,302
11/1/2017,159,1048,220,111,369,376,38,36,112,277
12/1/2017,147,1133,236,166,659,233,19,36,93,260
1/1/2018,117,706,161,138,604,229,30,26,100,243
2/1/2018,135,971,207,180,580,285,14,28,113,172
3/1/2018,144,1107,224,116,896,387,19,27,106,293
4/1/2018,155,1008,206,102,756,314,25,24,108,253
5/1/2018,166,1246,217,114,794,303,26,26,109,237
6/1/2018,130,1216,207,97,741,300,19,29,111,233
7/1/2018,127,1181,192,121,703,383,38,28,114,243
8/1/2018,159,1261,184,147,502,374,23,41,126,249
9/1/2018,143,1196,198,97,465,300,30,44,110,246
10/1/2018,181,1201,218,111,277,213,32,41,125,265
11/1/2018,180,1200,230,103,266,212,16,40,117,276
12/1/2018,188,1312,237,143,742,267,28,39,120,236
1/1/2019,155,857,189,166,599,254,14,27,121,241
2/1/2019,157,1157,206,135,598,305,24,34,113,205
3/1/2019,158,1399,202,116,622,359,16,35,134,310
4/1/2019,145,1304,216,96,541,395,25,32,126,270
5/1/2019,197,1317,215,116,714,365,16,31,112,285
6/1/2019,167,1371,222,97,366,408,26,33,107,245
7/1/2019,172,1373,192,153,422,435,15,30,105,210
8/1/2019,168,1401,170,151,380,432,34,42,93,216
9/1/2019,181,1405,187,100,450,344,25,41,110,236
10/1/2019,169,1563,230,104,378,286,28,37,110,261
11/1/2019,215,1652,228,129,319,261,15,41,111,253
12/1/2019,242,1663,231,166,502,268,30,42,132,245
1/1/2020,164,1133,187,175,683,284,12,33,105,175
2/1/2020,183,1420,187,41,509,342,16,35,123,236
3/1/2020,176,1460,246,51,640,417,22,39,130,307
4/1/2020,171,1282,227,79,689,399,26,35,123,310
5/1/2020,201,1340,198,104,493,384,14,36,126,224
6/1/2020,189,1219,252,79,571,352,21,31,119,224
7/1/2020,114,1068,181,103,337,339,29,31,96,202
8/1/2020,134,1156,202,180,332,367,25,39,95,192
9/1/2020,143,973,198,127,344,321,25,39,83,206
10/1/2020,183,1209,218,128,295,288,33,44,97,182
11/1/2020,115,1202,214,75,377,283,23,42,92,170
12/1/2020,176,1243,234,87,1170,351,37,43,121,163
1/1/2021,156,738,171,71,1129,394,14,31,127,145
2/1/2021,111,992,247,70,1250,375,22,31,97,141
3/1/2021,130,1216,264,70,1175,423,20,36,116,149
4/1/2021,128,1113,257,76,1201,334,21,34,131,174
5/1/2021,195,1267,225,82,1309,315,19,34,105,195
6/1/2021,193,1170,275,95,1285,371,18,34,103,176
7/1/2021,126,1338,253,150,1084,467,39,46,102,196
8/1/2021,169,1342,194,130,1197,503,33,45,110,176
9/1/2021,108,1329,244,111,897,393,47,54,115,169
10/1/2021,113,1387,215,114,990,330,26,40,119,187
11/1/2021,83,1475,275,110,1068,303,24,45,141,211
12/1/2021,134,1434,327,128,1520,304,35,46,158,186
1/1/2022,139,956,264,135,1533,439,15,41,136,118
2/1/2022,102,1144,298,74,1753,444,25,39,128,132
3/1/2022,118,1402,312,61,1576,388,20,38,125,161
4/1/2022,102,1314,252,57,1668,419,20,35,118,182
5/1/2022,144,1475,296,71,1653,441,34,42,151,237
6/1/2022,128,1628,299,100,1823,426,15,36,137,183
7/1/2022,127,1480,256,155,1815,485,37,42,120,187
8/1/2022,98,1604,229,99,1836,473,42,58,179,179
9/1/2022,97,1411,257,126,1747,461,17,51,160,196
10/1/2022,154,1513,307,105,1675,367,35,44,167,211
11/1/2022,171,1343,304,107,1497,306,33,46,128,190
12/1/2022,138,1330,311,115,2096,378,28,45,170,184
1/1/2023,76,939,215,134,2028,375,16,36,108,139
2/1/2023,119,1195,239,107,2075,499,14,47,121,163
3/1/2023,118,1596,316,96,2543,581,25,39,134,225
4/1/2023,110,1432,210,83,2125,475,21,35,174,206
5/1/2023,132,1478,256,92,2260,645,21,38,190,224
6/1/2023,110,1582,235,90,1807,486,18,38,122,207
7/1/2023,110,1640,241,177,1613,485,25,44,154,215
8/1/2023,92,1601,243,130,1396,519,45,45,178,195
9/1/2023,84,1577,247,108,1210,532,25,50,136,196
10/1/2023,82,1572,256,92,1223,442,36,44,140,187
11/1/2023,86,1616,267,101,1068,338,28,38,121,180
12/1/2023,117,1570,275,136,1280,514,23,55,159,177
1/1/2024,95,1191,204,149,1717,390,22,37,105,134
2/1/2024,57,1486,275,122,1430,426,22,40,129,151
3/1/2024,113,1789,338,85,1607,606,19,40,177,188
4/1/2024,84,1524,257,90,1306,431,19,40,145,190
5/1/2024,100,1802,287,78,1049,421,20,39,128,195
6/1/2024,103,1836,302,73,1070,550,22,41,128,199
7/1/2024,117,1889,271,137,1059,565,24,45,121,195
8/1/2024,92,1921,243,88,896,517,32,53,116,202
12/1/2023,117,1570,275,136,1280,514,23,55,159,177
1/1/2024,95,1191,204,149,1717,390,22,37,105,134
2/1/2024,57,1486,275,122,1430,426,22,40,129,151
3/1/2024,113,1789,338,85,1607,606,19,40,177,188
4/1/2024,84,1524,257,90,1306,431,19,40,145,190
5/1/2024,100,1802,287,78,1049,421,20,39,128,195
6/1/2024,103,1836,302,73,1070,550,22,41,128,199
7/1/2024,117,1889,271,137,1059,565,24,45,121,195
8/1/2024,92,1921,243,88,896,517,32,53,116,202
