date,subcode,exports,code
08/01/1994,00,10,0
09/01/1994,00,4,0
10/01/1994,00,5,0
11/01/1994,00,4,0
12/01/1994,00,6,0
01/01/1995,00,27,0
02/01/1995,00,7,0
03/01/1995,00,12,0
04/01/1995,00,10,0
05/01/1995,00,7,0
06/01/1995,00,6,0
07/01/1995,00,5,0
08/01/1995,00,8,0
09/01/1995,00,5,0
10/01/1995,00,5,0
11/01/1995,00,7,0
12/01/1995,00,7,0
01/01/1996,00,24,0
02/01/1996,00,6,0
03/01/1996,00,7,0
04/01/1996,00,10,0
05/01/1996,00,6,0
06/01/1996,00,4,0
07/01/1996,00,7,0
08/01/1996,00,8,0
09/01/1996,00,4,0
10/01/1996,00,7,0
11/01/1996,00,4,0
12/01/1996,00,5,0
01/01/1997,00,21,0
02/01/1997,00,8,0
03/01/1997,00,15,0
04/01/1997,00,9,0
05/01/1997,00,8,0
06/01/1997,00,7,0
07/01/1997,00,7,0
08/01/1997,00,7,0
09/01/1997,00,9,0
10/01/1997,00,5,0
11/01/1997,00,20,0
12/01/1997,00,4,0
01/01/1998,00,21,0
02/01/1998,00,10,0
03/01/1998,00,9,0
04/01/1998,00,16,0
05/01/1998,00,9,0
06/01/1998,00,6,0
07/01/1998,00,8,0
08/01/1998,00,16,0
09/01/1998,00,5,0
10/01/1998,00,3,0
11/01/1998,00,11,0
12/01/1998,00,6,0
01/01/1999,00,6,0
02/01/1999,00,23,0
03/01/1999,00,13,0
04/01/1999,00,9,0
05/01/1999,00,15,0
06/01/1999,00,8,0
07/01/1999,00,5,0
08/01/1999,00,19,0
09/01/1999,00,9,0
10/01/1999,00,3,0
11/01/1999,00,6,0
12/01/1999,00,9,0
01/01/2000,00,10,0
02/01/2000,00,24,0
03/01/2000,00,9,0
04/01/2000,00,13,0
05/01/2000,00,9,0
06/01/2000,00,11,0
07/01/2000,00,2,0
08/01/2000,00,7,0
09/01/2000,00,1,0
10/01/2000,00,2,0
11/01/2000,00,4,0
12/01/2000,00,5,0
01/01/2001,00,5,0
02/01/2001,00,15,0
03/01/2001,00,6,0
04/01/2001,00,7,0
05/01/2001,00,3,0
06/01/2001,00,4,0
07/01/2001,00,7,0
08/01/2001,00,5,0
09/01/2001,00,4,0
10/01/2001,00,2,0
11/01/2001,00,7,0
12/01/2001,00,3,0
01/01/2002,00,10,0
02/01/2002,00,12,0
03/01/2002,00,5,0
04/01/2002,00,5,0
05/01/2002,00,5,0
06/01/2002,00,8,0
07/01/2002,00,7,0
08/01/2002,00,12,0
09/01/2002,00,5,0
10/01/2002,00,1,0
11/01/2002,00,4,0
12/01/2002,00,11,0
01/01/2003,00,11,0
02/01/2003,00,17,0
03/01/2003,00,3,0
04/01/2003,00,14,0
05/01/2003,00,4,0
06/01/2003,00,4,0
07/01/2003,00,6,0
08/01/2003,00,8,0
09/01/2003,00,4,0
10/01/2003,00,1,0
11/01/2003,00,4,0
12/01/2003,00,6,0
01/01/2004,00,13,0
02/01/2004,00,7,0
03/01/2004,00,4,0
04/01/2004,00,4,0
05/01/2004,00,6,0
06/01/2004,00,2,0
07/01/2004,00,2,0
08/01/2004,00,11,0
09/01/2004,00,4,0
10/01/2004,00,2,0
11/01/2004,00,5,0
12/01/2004,00,6,0
01/01/2005,00,7,0
02/01/2005,00,25,0
03/01/2005,00,10,0
04/01/2005,00,5,0
05/01/2005,00,3,0
06/01/2005,00,4,0
07/01/2005,00,3,0
08/01/2005,00,12,0
09/01/2005,00,3,0
10/01/2005,00,4,0
11/01/2005,00,4,0
12/01/2005,00,14,0
01/01/2006,00,10,0
02/01/2006,00,20,0
03/01/2006,00,6,0
04/01/2006,00,7,0
05/01/2006,00,9,0
06/01/2006,00,16,0
07/01/2006,00,10,0
08/01/2006,00,13,0
09/01/2006,00,9,0
10/01/2006,00,6,0
11/01/2006,00,9,0
12/01/2006,00,9,0
01/01/2007,00,12,0
02/01/2007,00,20,0
03/01/2007,00,16,0
04/01/2007,00,11,0
05/01/2007,00,9,0
06/01/2007,00,7,0
07/01/2007,00,7,0
08/01/2007,00,7,0
09/01/2007,00,1,0
10/01/2007,00,3,0
11/01/2007,00,8,0
12/01/2007,00,7,0
01/01/2008,00,13,0
02/01/2008,00,27,0
03/01/2008,00,10,0
04/01/2008,00,15,0
05/01/2008,00,16,0
06/01/2008,00,16,0
07/01/2008,00,8,0
08/01/2008,00,10,0
09/01/2008,00,6,0
10/01/2008,00,7,0
11/01/2008,00,7,0
12/01/2008,00,4,0
01/01/2009,00,15,0
02/01/2009,00,14,0
03/01/2009,00,11,0
04/01/2009,00,10,0
05/01/2009,00,8,0
06/01/2009,00,4,0
07/01/2009,00,5,0
08/01/2009,00,8,0
09/01/2009,00,4,0
10/01/2009,00,7,0
11/01/2009,00,6,0
12/01/2009,00,9,0
01/01/2010,00,7,0
02/01/2010,00,27,0
03/01/2010,00,9,0
04/01/2010,00,5,0
05/01/2010,00,6,0
06/01/2010,00,7,0
07/01/2010,00,7,0
08/01/2010,00,10,0
09/01/2010,00,7,0
10/01/2010,00,14,0
11/01/2010,00,13,0
12/01/2010,00,2,0
01/01/2011,00,8,0
02/01/2011,00,27,0
03/01/2011,00,12,0
04/01/2011,00,9,0
05/01/2011,00,6,0
06/01/2011,00,9,0
07/01/2011,00,5,0
08/01/2011,00,11,0
09/01/2011,00,9,0
10/01/2011,00,3,0
11/01/2011,00,7,0
12/01/2011,00,5,0
01/01/2012,00,11,0
02/01/2012,00,22,0
03/01/2012,00,8,0
04/01/2012,00,5,0
05/01/2012,00,6,0
06/01/2012,00,11,0
07/01/2012,00,8,0
08/01/2012,00,5,0
09/01/2012,00,3,0
10/01/2012,00,6,0
11/01/2012,00,6,0
12/01/2012,00,9,0
01/01/2013,00,9,0
02/01/2013,00,18,0
03/01/2013,00,9,0
04/01/2013,00,6,0
05/01/2013,00,4,0
06/01/2013,00,7,0
07/01/2013,00,6,0
08/01/2013,00,8,0
09/01/2013,00,4,0
10/01/2013,00,8,0
11/01/2013,00,9,0
12/01/2013,00,9,0
01/01/2014,00,13,0
02/01/2014,00,26,0
03/01/2014,00,5,0
04/01/2014,00,4,0
05/01/2014,00,7,0
06/01/2014,00,8,0
07/01/2014,00,5,0
08/01/2014,00,11,0
09/01/2014,00,5,0
10/01/2014,00,6,0
11/01/2014,00,6,0
12/01/2014,00,12,0
01/01/2015,00,18,0
02/01/2015,00,10,0
03/01/2015,00,6,0
04/01/2015,00,4,0
05/01/2015,00,5,0
06/01/2015,00,9,0
07/01/2015,00,5,0
08/01/2015,00,9,0
09/01/2015,00,4,0
10/01/2015,00,6,0
11/01/2015,00,11,0
12/01/2015,00,12,0
01/01/2016,00,19,0
02/01/2016,00,12,0
03/01/2016,00,8,0
04/01/2016,00,8,0
05/01/2016,00,8,0
06/01/2016,00,7,0
07/01/2016,00,9,0
08/01/2016,00,5,0
09/01/2016,00,9,0
10/01/2016,00,9,0
11/01/2016,00,10,0
12/01/2016,00,17,0
01/01/2017,00,18,0
02/01/2017,00,30,0
03/01/2017,00,9,0
04/01/2017,00,9,0
05/01/2017,00,12,0
06/01/2017,00,11,0
07/01/2017,00,7,0
08/01/2017,00,11,0
09/01/2017,00,7,0
10/01/2017,00,6,0
11/01/2017,00,15,0
12/01/2017,00,20,0
01/01/2018,00,18,0
02/01/2018,00,22,0
03/01/2018,00,13,0
04/01/2018,00,12,0
05/01/2018,00,10,0
06/01/2018,00,10,0
07/01/2018,00,10,0
08/01/2018,00,10,0
09/01/2018,00,17,0
10/01/2018,00,8,0
11/01/2018,00,32,0
12/01/2018,00,6,0
01/01/2019,00,28,0
02/01/2019,00,18,0
03/01/2019,00,10,0
04/01/2019,00,3,0
05/01/2019,00,13,0
06/01/2019,00,10,0
07/01/2019,00,13,0
08/01/2019,00,13,0
09/01/2019,00,9,0
10/01/2019,00,8,0
11/01/2019,00,12,0
12/01/2019,00,8,0
01/01/2020,00,20,0
02/01/2020,00,18,0
03/01/2020,00,8,0
04/01/2020,00,0,0
05/01/2020,00,2,0
06/01/2020,00,18,0
07/01/2020,00,19,0
08/01/2020,00,21,0
09/01/2020,00,8,0
10/01/2020,00,12,0
11/01/2020,00,16,0
12/01/2020,00,15,0
01/01/2021,00,13,0
02/01/2021,00,17,0
03/01/2021,00,10,0
04/01/2021,00,5,0
05/01/2021,00,6,0
06/01/2021,00,10,0
07/01/2021,00,14,0
08/01/2021,00,16,0
09/01/2021,00,6,0
10/01/2021,00,11,0
11/01/2021,00,30,0
12/01/2021,00,18,0
01/01/2022,00,20,0
02/01/2022,00,19,0
03/01/2022,00,22,0
04/01/2022,00,10,0
05/01/2022,00,10,0
06/01/2022,00,9,0
07/01/2022,00,8,0
08/01/2022,00,14,0
09/01/2022,00,10,0
10/01/2022,00,11,0
11/01/2022,00,12,0
12/01/2022,00,22,0
01/01/2023,00,27,0
02/01/2023,00,52,0
03/01/2023,00,16,0
04/01/2023,00,6,0
05/01/2023,00,11,0
06/01/2023,00,11,0
07/01/2023,00,7,0
08/01/2023,00,13,0
09/01/2023,00,14,0
10/01/2023,00,12,0
11/01/2023,00,27,0
12/01/2023,00,16,0
01/01/2024,00,25,0
02/01/2024,00,37,0
03/01/2024,00,15,0
04/01/2024,00,7,0
05/01/2024,00,8,0
06/01/2024,00,17,0
07/01/2024,00,6,0
08/01/2024,00,12,0
01/01/1988,01,2,0
02/01/1988,01,1,0
03/01/1988,01,1,0
04/01/1988,01,3,0
05/01/1988,01,2,0
06/01/1988,01,4,0
07/01/1988,01,3,0
08/01/1988,01,3,0
09/01/1988,01,2,0
10/01/1988,01,1,0
11/01/1988,01,1,0
12/01/1988,01,2,0
01/01/1989,01,3,0
02/01/1989,01,4,0
03/01/1989,01,3,0
04/01/1989,01,3,0
05/01/1989,01,4,0
06/01/1989,01,3,0
07/01/1989,01,3,0
08/01/1989,01,2,0
09/01/1989,01,1,0
10/01/1989,01,1,0
11/01/1989,01,2,0
12/01/1989,01,1,0
01/01/1990,01,2,0
02/01/1990,01,1,0
03/01/1990,01,2,0
04/01/1990,01,1,0
05/01/1990,01,3,0
06/01/1990,01,2,0
07/01/1990,01,1,0
08/01/1990,01,2,0
09/01/1990,01,1,0
10/01/1990,01,3,0
11/01/1990,01,6,0
12/01/1990,01,4,0
01/01/1991,01,3,0
02/01/1991,01,4,0
03/01/1991,01,4,0
04/01/1991,01,3,0
05/01/1991,01,4,0
06/01/1991,01,4,0
07/01/1991,01,4,0
08/01/1991,01,3,0
09/01/1991,01,2,0
10/01/1991,01,3,0
11/01/1991,01,3,0
12/01/1991,01,3,0
01/01/1992,01,4,0
02/01/1992,01,3,0
03/01/1992,01,3,0
04/01/1992,01,5,0
05/01/1992,01,5,0
06/01/1992,01,4,0
07/01/1992,01,3,0
08/01/1992,01,2,0
09/01/1992,01,2,0
10/01/1992,01,3,0
11/01/1992,01,3,0
12/01/1992,01,2,0
01/01/1993,01,2,0
02/01/1993,01,3,0
03/01/1993,01,3,0
04/01/1993,01,3,0
05/01/1993,01,3,0
06/01/1993,01,3,0
07/01/1993,01,4,0
08/01/1993,01,3,0
09/01/1993,01,3,0
10/01/1993,01,6,0
11/01/1993,01,3,0
12/01/1993,01,3,0
01/01/1994,01,3,0
02/01/1994,01,4,0
03/01/1994,01,4,0
04/01/1994,01,4,0
05/01/1994,01,5,0
06/01/1994,01,3,0
07/01/1994,01,2,0
08/01/1994,01,3,0
09/01/1994,01,2,0
10/01/1994,01,4,0
11/01/1994,01,4,0
12/01/1994,01,4,0
01/01/1995,01,4,0
02/01/1995,01,3,0
03/01/1995,01,6,0
04/01/1995,01,4,0
05/01/1995,01,6,0
06/01/1995,01,4,0
07/01/1995,01,6,0
08/01/1995,01,4,0
09/01/1995,01,3,0
10/01/1995,01,4,0
11/01/1995,01,3,0
12/01/1995,01,4,0
01/01/1996,01,4,0
02/01/1996,01,5,0
03/01/1996,01,4,0
04/01/1996,01,3,0
05/01/1996,01,5,0
06/01/1996,01,3,0
07/01/1996,01,5,0
08/01/1996,01,4,0
09/01/1996,01,5,0
10/01/1996,01,8,0
11/01/1996,01,6,0
12/01/1996,01,4,0
01/01/1997,01,5,0
02/01/1997,01,7,0
03/01/1997,01,7,0
04/01/1997,01,7,0
05/01/1997,01,5,0
06/01/1997,01,4,0
07/01/1997,01,5,0
08/01/1997,01,5,0
09/01/1997,01,5,0
10/01/1997,01,7,0
11/01/1997,01,6,0
12/01/1997,01,6,0
01/01/1998,01,4,0
02/01/1998,01,5,0
03/01/1998,01,5,0
04/01/1998,01,4,0
05/01/1998,01,4,0
06/01/1998,01,6,0
07/01/1998,01,5,0
08/01/1998,01,3,0
09/01/1998,01,4,0
10/01/1998,01,6,0
11/01/1998,01,8,0
12/01/1998,01,5,0
01/01/1999,01,6,0
02/01/1999,01,6,0
03/01/1999,01,9,0
04/01/1999,01,6,0
05/01/1999,01,7,0
06/01/1999,01,8,0
07/01/1999,01,7,0
08/01/1999,01,5,0
09/01/1999,01,8,0
10/01/1999,01,8,0
11/01/1999,01,14,0
12/01/1999,01,14,0
01/01/2000,01,14,0
02/01/2000,01,20,0
03/01/2000,01,18,0
04/01/2000,01,20,0
05/01/2000,01,18,0
06/01/2000,01,8,0
07/01/2000,01,10,0
08/01/2000,01,9,0
09/01/2000,01,11,0
10/01/2000,01,12,0
11/01/2000,01,12,0
12/01/2000,01,10,0
01/01/2001,01,11,0
02/01/2001,01,13,0
03/01/2001,01,14,0
04/01/2001,01,12,0
05/01/2001,01,8,0
06/01/2001,01,10,0
07/01/2001,01,12,0
08/01/2001,01,12,0
09/01/2001,01,19,0
10/01/2001,01,22,0
11/01/2001,01,21,0
12/01/2001,01,21,0
01/01/2002,01,23,0
02/01/2002,01,25,0
03/01/2002,01,27,0
04/01/2002,01,20,0
05/01/2002,01,15,0
06/01/2002,01,18,0
07/01/2002,01,12,0
08/01/2002,01,13,0
09/01/2002,01,15,0
10/01/2002,01,15,0
11/01/2002,01,17,0
12/01/2002,01,19,0
01/01/2003,01,16,0
02/01/2003,01,13,0
03/01/2003,01,23,0
04/01/2003,01,23,0
05/01/2003,01,18,0
06/01/2003,01,18,0
07/01/2003,01,17,0
08/01/2003,01,14,0
09/01/2003,01,16,0
10/01/2003,01,25,0
11/01/2003,01,23,0
12/01/2003,01,28,0
01/01/2004,01,19,0
02/01/2004,01,24,0
03/01/2004,01,23,0
04/01/2004,01,20,0
05/01/2004,01,21,0
06/01/2004,01,22,0
07/01/2004,01,27,0
08/01/2004,01,27,0
09/01/2004,01,23,0
10/01/2004,01,26,0
11/01/2004,01,23,0
12/01/2004,01,30,0
01/01/2005,01,29,0
02/01/2005,01,30,0
03/01/2005,01,39,0
04/01/2005,01,41,0
05/01/2005,01,43,0
06/01/2005,01,36,0
07/01/2005,01,15,0
08/01/2005,01,23,0
09/01/2005,01,25,0
10/01/2005,01,21,0
11/01/2005,01,30,0
12/01/2005,01,32,0
01/01/2006,01,29,0
02/01/2006,01,23,0
03/01/2006,01,30,0
04/01/2006,01,36,0
05/01/2006,01,32,0
06/01/2006,01,28,0
07/01/2006,01,23,0
08/01/2006,01,27,0
09/01/2006,01,29,0
10/01/2006,01,35,0
11/01/2006,01,44,0
12/01/2006,01,46,0
01/01/2007,01,45,0
02/01/2007,01,41,0
03/01/2007,01,51,0
04/01/2007,01,49,0
05/01/2007,01,53,0
06/01/2007,01,37,0
07/01/2007,01,30,0
08/01/2007,01,31,0
09/01/2007,01,28,0
10/01/2007,01,30,0
11/01/2007,01,40,0
12/01/2007,01,40,0
01/01/2008,01,35,0
02/01/2008,01,33,0
03/01/2008,01,28,0
04/01/2008,01,45,0
05/01/2008,01,41,0
06/01/2008,01,41,0
07/01/2008,01,46,0
08/01/2008,01,33,0
09/01/2008,01,39,0
10/01/2008,01,46,0
11/01/2008,01,52,0
12/01/2008,01,52,0
01/01/2009,01,48,0
02/01/2009,01,47,0
03/01/2009,01,66,0
04/01/2009,01,46,0
05/01/2009,01,44,0
06/01/2009,01,57,0
07/01/2009,01,51,0
08/01/2009,01,46,0
09/01/2009,01,50,0
10/01/2009,01,37,0
11/01/2009,01,37,0
12/01/2009,01,45,0
01/01/2010,01,43,0
02/01/2010,01,43,0
03/01/2010,01,52,0
04/01/2010,01,59,0
05/01/2010,01,50,0
06/01/2010,01,52,0
07/01/2010,01,52,0
08/01/2010,01,45,0
09/01/2010,01,48,0
10/01/2010,01,43,0
11/01/2010,01,46,0
12/01/2010,01,41,0
01/01/2011,01,37,0
02/01/2011,01,40,0
03/01/2011,01,49,0
04/01/2011,01,55,0
05/01/2011,01,47,0
06/01/2011,01,48,0
07/01/2011,01,51,0
08/01/2011,01,47,0
09/01/2011,01,44,0
10/01/2011,01,39,0
11/01/2011,01,50,0
12/01/2011,01,45,0
01/01/2012,01,50,0
02/01/2012,01,50,0
03/01/2012,01,58,0
04/01/2012,01,57,0
05/01/2012,01,49,0
06/01/2012,01,43,0
07/01/2012,01,63,0
08/01/2012,01,49,0
09/01/2012,01,46,0
10/01/2012,01,53,0
11/01/2012,01,50,0
12/01/2012,01,51,0
01/01/2013,01,67,0
02/01/2013,01,56,0
03/01/2013,01,58,0
04/01/2013,01,57,0
05/01/2013,01,57,0
06/01/2013,01,37,0
07/01/2013,01,41,0
08/01/2013,01,53,0
09/01/2013,01,50,0
10/01/2013,01,50,0
11/01/2013,01,53,0
12/01/2013,01,48,0
01/01/2014,01,61,0
02/01/2014,01,52,0
03/01/2014,01,64,0
04/01/2014,01,57,0
05/01/2014,01,66,0
06/01/2014,01,53,0
07/01/2014,01,64,0
08/01/2014,01,50,0
09/01/2014,01,58,0
10/01/2014,01,67,0
11/01/2014,01,68,0
12/01/2014,01,67,0
01/01/2015,01,58,0
02/01/2015,01,63,0
03/01/2015,01,80,0
04/01/2015,01,80,0
05/01/2015,01,74,0
06/01/2015,01,60,0
07/01/2015,01,74,0
08/01/2015,01,69,0
09/01/2015,01,65,0
10/01/2015,01,66,0
11/01/2015,01,65,0
12/01/2015,01,56,0
01/01/2016,01,59,0
02/01/2016,01,67,0
03/01/2016,01,69,0
04/01/2016,01,71,0
05/01/2016,01,64,0
06/01/2016,01,70,0
07/01/2016,01,61,0
08/01/2016,01,72,0
09/01/2016,01,59,0
10/01/2016,01,56,0
11/01/2016,01,75,0
12/01/2016,01,57,0
01/01/2017,01,75,0
02/01/2017,01,67,0
03/01/2017,01,96,0
04/01/2017,01,67,0
05/01/2017,01,71,0
06/01/2017,01,60,0
07/01/2017,01,59,0
08/01/2017,01,69,0
09/01/2017,01,62,0
10/01/2017,01,59,0
11/01/2017,01,74,0
12/01/2017,01,74,0
01/01/2018,01,74,0
02/01/2018,01,66,0
03/01/2018,01,79,0
04/01/2018,01,80,0
05/01/2018,01,70,0
06/01/2018,01,64,0
07/01/2018,01,56,0
08/01/2018,01,65,0
09/01/2018,01,54,0
10/01/2018,01,66,0
11/01/2018,01,72,0
12/01/2018,01,76,0
01/01/2019,01,93,0
02/01/2019,01,74,0
03/01/2019,01,87,0
04/01/2019,01,81,0
05/01/2019,01,97,0
06/01/2019,01,83,0
07/01/2019,01,85,0
08/01/2019,01,83,0
09/01/2019,01,71,0
10/01/2019,01,97,0
11/01/2019,01,91,0
12/01/2019,01,87,0
01/01/2020,01,99,0
02/01/2020,01,88,0
03/01/2020,01,101,0
04/01/2020,01,88,0
05/01/2020,01,61,0
06/01/2020,01,59,0
07/01/2020,01,47,0
08/01/2020,01,55,0
09/01/2020,01,67,0
10/01/2020,01,81,0
11/01/2020,01,81,0
12/01/2020,01,78,0
01/01/2021,01,69,0
02/01/2021,01,66,0
03/01/2021,01,84,0
04/01/2021,01,75,0
05/01/2021,01,76,0
06/01/2021,01,84,0
07/01/2021,01,89,0
08/01/2021,01,87,0
09/01/2021,01,90,0
10/01/2021,01,86,0
11/01/2021,01,84,0
12/01/2021,01,76,0
01/01/2022,01,69,0
02/01/2022,01,84,0
03/01/2022,01,97,0
04/01/2022,01,86,0
05/01/2022,01,109,0
06/01/2022,01,83,0
07/01/2022,01,79,0
08/01/2022,01,97,0
09/01/2022,01,91,0
10/01/2022,01,107,0
11/01/2022,01,93,0
12/01/2022,01,75,0
01/01/2023,01,84,0
02/01/2023,01,55,0
03/01/2023,01,85,0
04/01/2023,01,85,0
05/01/2023,01,109,0
06/01/2023,01,94,0
07/01/2023,01,84,0
08/01/2023,01,94,0
09/01/2023,01,84,0
10/01/2023,01,91,0
11/01/2023,01,77,0
12/01/2023,01,93,0
01/01/2024,01,82,0
02/01/2024,01,92,0
03/01/2024,01,113,0
04/01/2024,01,107,0
05/01/2024,01,123,0
06/01/2024,01,94,0
07/01/2024,01,112,0
08/01/2024,01,112,0
01/01/1988,02,5,0
02/01/1988,02,10,0
03/01/1988,02,8,0
04/01/1988,02,6,0
05/01/1988,02,6,0
06/01/1988,02,9,0
07/01/1988,02,8,0
08/01/1988,02,9,0
09/01/1988,02,7,0
10/01/1988,02,8,0
11/01/1988,02,8,0
12/01/1988,02,6,0
01/01/1989,02,7,0
02/01/1989,02,6,0
03/01/1989,02,8,0
04/01/1989,02,7,0
05/01/1989,02,9,0
06/01/1989,02,8,0
07/01/1989,02,6,0
08/01/1989,02,10,0
09/01/1989,02,7,0
10/01/1989,02,8,0
11/01/1989,02,12,0
12/01/1989,02,8,0
01/01/1990,02,9,0
02/01/1990,02,8,0
03/01/1990,02,9,0
04/01/1990,02,7,0
05/01/1990,02,11,0
06/01/1990,02,10,0
07/01/1990,02,10,0
08/01/1990,02,10,0
09/01/1990,02,8,0
10/01/1990,02,12,0
11/01/1990,02,11,0
12/01/1990,02,10,0
01/01/1991,02,10,0
02/01/1991,02,11,0
03/01/1991,02,11,0
04/01/1991,02,10,0
05/01/1991,02,10,0
06/01/1991,02,11,0
07/01/1991,02,12,0
08/01/1991,02,12,0
09/01/1991,02,10,0
10/01/1991,02,12,0
11/01/1991,02,12,0
12/01/1991,02,12,0
01/01/1992,02,12,0
02/01/1992,02,10,0
03/01/1992,02,10,0
04/01/1992,02,12,0
05/01/1992,02,12,0
06/01/1992,02,10,0
07/01/1992,02,15,0
08/01/1992,02,12,0
09/01/1992,02,13,0
10/01/1992,02,15,0
11/01/1992,02,14,0
12/01/1992,02,17,0
01/01/1993,02,10,0
02/01/1993,02,12,0
03/01/1993,02,15,0
04/01/1993,02,13,0
05/01/1993,02,13,0
06/01/1993,02,11,0
07/01/1993,02,16,0
08/01/1993,02,13,0
09/01/1993,02,12,0
10/01/1993,02,16,0
11/01/1993,02,13,0
12/01/1993,02,15,0
01/01/1994,02,13,0
02/01/1994,02,10,0
03/01/1994,02,13,0
04/01/1994,02,13,0
05/01/1994,02,12,0
06/01/1994,02,14,0
07/01/1994,02,13,0
08/01/1994,02,15,0
09/01/1994,02,13,0
10/01/1994,02,20,0
11/01/1994,02,12,0
12/01/1994,02,13,0
01/01/1995,02,10,0
02/01/1995,02,14,0
03/01/1995,02,15,0
04/01/1995,02,13,0
05/01/1995,02,16,0
06/01/1995,02,20,0
07/01/1995,02,17,0
08/01/1995,02,16,0
09/01/1995,02,15,0
10/01/1995,02,16,0
11/01/1995,02,17,0
12/01/1995,02,16,0
01/01/1996,02,16,0
02/01/1996,02,16,0
03/01/1996,02,19,0
04/01/1996,02,13,0
05/01/1996,02,17,0
06/01/1996,02,15,0
07/01/1996,02,16,0
08/01/1996,02,18,0
09/01/1996,02,16,0
10/01/1996,02,20,0
11/01/1996,02,17,0
12/01/1996,02,18,0
01/01/1997,02,17,0
02/01/1997,02,12,0
03/01/1997,02,14,0
04/01/1997,02,14,0
05/01/1997,02,14,0
06/01/1997,02,18,0
07/01/1997,02,17,0
08/01/1997,02,17,0
09/01/1997,02,15,0
10/01/1997,02,20,0
11/01/1997,02,15,0
12/01/1997,02,20,0
01/01/1998,02,16,0
02/01/1998,02,16,0
03/01/1998,02,22,0
04/01/1998,02,18,0
05/01/1998,02,19,0
06/01/1998,02,24,0
07/01/1998,02,16,0
08/01/1998,02,18,0
09/01/1998,02,18,0
10/01/1998,02,24,0
11/01/1998,02,23,0
12/01/1998,02,25,0
01/01/1999,02,20,0
02/01/1999,02,24,0
03/01/1999,02,27,0
04/01/1999,02,24,0
05/01/1999,02,22,0
06/01/1999,02,24,0
07/01/1999,02,21,0
08/01/1999,02,20,0
09/01/1999,02,22,0
10/01/1999,02,24,0
11/01/1999,02,23,0
12/01/1999,02,23,0
01/01/2000,02,20,0
02/01/2000,02,23,0
03/01/2000,02,21,0
04/01/2000,02,21,0
05/01/2000,02,26,0
06/01/2000,02,23,0
07/01/2000,02,24,0
08/01/2000,02,24,0
09/01/2000,02,19,0
10/01/2000,02,26,0
11/01/2000,02,29,0
12/01/2000,02,21,0
01/01/2001,02,27,0
02/01/2001,02,31,0
03/01/2001,02,26,0
04/01/2001,02,24,0
05/01/2001,02,27,0
06/01/2001,02,27,0
07/01/2001,02,23,0
08/01/2001,02,23,0
09/01/2001,02,27,0
10/01/2001,02,31,0
11/01/2001,02,34,0
12/01/2001,02,28,0
01/01/2002,02,25,0
02/01/2002,02,27,0
03/01/2002,02,25,0
04/01/2002,02,22,0
05/01/2002,02,22,0
06/01/2002,02,24,0
07/01/2002,02,25,0
08/01/2002,02,24,0
09/01/2002,02,25,0
10/01/2002,02,25,0
11/01/2002,02,27,0
12/01/2002,02,25,0
01/01/2003,02,26,0
02/01/2003,02,26,0
03/01/2003,02,34,0
04/01/2003,02,33,0
05/01/2003,02,26,0
06/01/2003,02,26,0
07/01/2003,02,21,0
08/01/2003,02,16,0
09/01/2003,02,21,0
10/01/2003,02,30,0
11/01/2003,02,29,0
12/01/2003,02,31,0
01/01/2004,02,22,0
02/01/2004,02,27,0
03/01/2004,02,34,0
