date,subcode,value,code,type,label
10/01/1992,00,17,0,export,Live animals (excl. fish)
11/01/1992,00,20,0,export,Live animals (excl. fish)
12/01/1992,00,22,0,export,Live animals (excl. fish)
01/01/1993,00,16,0,export,Live animals (excl. fish)
02/01/1993,00,17,0,export,Live animals (excl. fish)
03/01/1993,00,31,0,export,Live animals (excl. fish)
04/01/1993,00,22,0,export,Live animals (excl. fish)
05/01/1993,00,20,0,export,Live animals (excl. fish)
06/01/1993,00,23,0,export,Live animals (excl. fish)
07/01/1993,00,21,0,export,Live animals (excl. fish)
08/01/1993,00,26,0,export,Live animals (excl. fish)
09/01/1993,00,28,0,export,Live animals (excl. fish)
10/01/1993,00,27,0,export,Live animals (excl. fish)
11/01/1993,00,28,0,export,Live animals (excl. fish)
12/01/1993,00,30,0,export,Live animals (excl. fish)
01/01/1994,00,23,0,export,Live animals (excl. fish)
02/01/1994,00,28,0,export,Live animals (excl. fish)
03/01/1994,00,29,0,export,Live animals (excl. fish)
04/01/1994,00,27,0,export,Live animals (excl. fish)
05/01/1994,00,23,0,export,Live animals (excl. fish)
06/01/1994,00,33,0,export,Live animals (excl. fish)
07/01/1994,00,35,0,export,Live animals (excl. fish)
08/01/1994,00,27,0,export,Live animals (excl. fish)
09/01/1994,00,26,0,export,Live animals (excl. fish)
10/01/1994,00,29,0,export,Live animals (excl. fish)
11/01/1994,00,41,0,export,Live animals (excl. fish)
12/01/1994,00,38,0,export,Live animals (excl. fish)
01/01/1995,00,41,0,export,Live animals (excl. fish)
02/01/1995,00,40,0,export,Live animals (excl. fish)
03/01/1995,00,40,0,export,Live animals (excl. fish)
04/01/1995,00,48,0,export,Live animals (excl. fish)
05/01/1995,00,45,0,export,Live animals (excl. fish)
06/01/1995,00,42,0,export,Live animals (excl. fish)
07/01/1995,00,59,0,export,Live animals (excl. fish)
08/01/1995,00,60,0,export,Live animals (excl. fish)
09/01/1995,00,51,0,export,Live animals (excl. fish)
10/01/1995,00,49,0,export,Live animals (excl. fish)
11/01/1995,00,46,0,export,Live animals (excl. fish)
12/01/1995,00,55,0,export,Live animals (excl. fish)
01/01/1996,00,49,0,export,Live animals (excl. fish)
02/01/1996,00,53,0,export,Live animals (excl. fish)
03/01/1996,00,60,0,export,Live animals (excl. fish)
04/01/1996,00,56,0,export,Live animals (excl. fish)
05/01/1996,00,68,0,export,Live animals (excl. fish)
06/01/1996,00,53,0,export,Live animals (excl. fish)
07/01/1996,00,57,0,export,Live animals (excl. fish)
08/01/1996,00,53,0,export,Live animals (excl. fish)
09/01/1996,00,52,0,export,Live animals (excl. fish)
10/01/1996,00,55,0,export,Live animals (excl. fish)
11/01/1996,00,48,0,export,Live animals (excl. fish)
12/01/1996,00,55,0,export,Live animals (excl. fish)
01/01/1997,00,59,0,export,Live animals (excl. fish)
02/01/1997,00,55,0,export,Live animals (excl. fish)
03/01/1997,00,59,0,export,Live animals (excl. fish)
04/01/1997,00,65,0,export,Live animals (excl. fish)
05/01/1997,00,73,0,export,Live animals (excl. fish)
06/01/1997,00,73,0,export,Live animals (excl. fish)
07/01/1997,00,71,0,export,Live animals (excl. fish)
08/01/1997,00,64,0,export,Live animals (excl. fish)
09/01/1997,00,69,0,export,Live animals (excl. fish)
10/01/1997,00,46,0,export,Live animals (excl. fish)
11/01/1997,00,51,0,export,Live animals (excl. fish)
12/01/1997,00,58,0,export,Live animals (excl. fish)
01/01/1998,00,48,0,export,Live animals (excl. fish)
02/01/1998,00,50,0,export,Live animals (excl. fish)
03/01/1998,00,37,0,export,Live animals (excl. fish)
04/01/1998,00,36,0,export,Live animals (excl. fish)
05/01/1998,00,51,0,export,Live animals (excl. fish)
06/01/1998,00,52,0,export,Live animals (excl. fish)
07/01/1998,00,33,0,export,Live animals (excl. fish)
08/01/1998,00,38,0,export,Live animals (excl. fish)
09/01/1998,00,56,0,export,Live animals (excl. fish)
10/01/1998,00,54,0,export,Live animals (excl. fish)
11/01/1998,00,51,0,export,Live animals (excl. fish)
12/01/1998,00,61,0,export,Live animals (excl. fish)
01/01/1999,00,57,0,export,Live animals (excl. fish)
02/01/1999,00,49,0,export,Live animals (excl. fish)
03/01/1999,00,59,0,export,Live animals (excl. fish)
04/01/1999,00,58,0,export,Live animals (excl. fish)
05/01/1999,00,58,0,export,Live animals (excl. fish)
06/01/1999,00,41,0,export,Live animals (excl. fish)
07/01/1999,00,73,0,export,Live animals (excl. fish)
08/01/1999,00,58,0,export,Live animals (excl. fish)
09/01/1999,00,52,0,export,Live animals (excl. fish)
10/01/1999,00,65,0,export,Live animals (excl. fish)
11/01/1999,00,61,0,export,Live animals (excl. fish)
12/01/1999,00,67,0,export,Live animals (excl. fish)
01/01/2000,00,63,0,export,Live animals (excl. fish)
02/01/2000,00,58,0,export,Live animals (excl. fish)
03/01/2000,00,61,0,export,Live animals (excl. fish)
04/01/2000,00,61,0,export,Live animals (excl. fish)
05/01/2000,00,65,0,export,Live animals (excl. fish)
06/01/2000,00,50,0,export,Live animals (excl. fish)
07/01/2000,00,71,0,export,Live animals (excl. fish)
08/01/2000,00,52,0,export,Live animals (excl. fish)
09/01/2000,00,75,0,export,Live animals (excl. fish)
10/01/2000,00,81,0,export,Live animals (excl. fish)
11/01/2000,00,72,0,export,Live animals (excl. fish)
12/01/2000,00,89,0,export,Live animals (excl. fish)
01/01/2001,00,60,0,export,Live animals (excl. fish)
02/01/2001,00,77,0,export,Live animals (excl. fish)
03/01/2001,00,83,0,export,Live animals (excl. fish)
04/01/2001,00,60,0,export,Live animals (excl. fish)
05/01/2001,00,72,0,export,Live animals (excl. fish)
06/01/2001,00,78,0,export,Live animals (excl. fish)
07/01/2001,00,91,0,export,Live animals (excl. fish)
08/01/2001,00,78,0,export,Live animals (excl. fish)
09/01/2001,00,104,0,export,Live animals (excl. fish)
10/01/2001,00,98,0,export,Live animals (excl. fish)
11/01/2001,00,118,0,export,Live animals (excl. fish)
12/01/2001,00,111,0,export,Live animals (excl. fish)
01/01/2002,00,80,0,export,Live animals (excl. fish)
02/01/2002,00,91,0,export,Live animals (excl. fish)
03/01/2002,00,79,0,export,Live animals (excl. fish)
04/01/2002,00,74,0,export,Live animals (excl. fish)
05/01/2002,00,100,0,export,Live animals (excl. fish)
06/01/2002,00,89,0,export,Live animals (excl. fish)
07/01/2002,00,90,0,export,Live animals (excl. fish)
08/01/2002,00,88,0,export,Live animals (excl. fish)
09/01/2002,00,121,0,export,Live animals (excl. fish)
10/01/2002,00,110,0,export,Live animals (excl. fish)
11/01/2002,00,134,0,export,Live animals (excl. fish)
12/01/2002,00,112,0,export,Live animals (excl. fish)
01/01/2003,00,130,0,export,Live animals (excl. fish)
02/01/2003,00,80,0,export,Live animals (excl. fish)
03/01/2003,00,67,0,export,Live animals (excl. fish)
04/01/2003,00,85,0,export,Live animals (excl. fish)
05/01/2003,00,81,0,export,Live animals (excl. fish)
06/01/2003,00,71,0,export,Live animals (excl. fish)
07/01/2003,00,81,0,export,Live animals (excl. fish)
08/01/2003,00,76,0,export,Live animals (excl. fish)
09/01/2003,00,69,0,export,Live animals (excl. fish)
10/01/2003,00,74,0,export,Live animals (excl. fish)
11/01/2003,00,73,0,export,Live animals (excl. fish)
12/01/2003,00,82,0,export,Live animals (excl. fish)
01/01/2004,00,72,0,export,Live animals (excl. fish)
02/01/2004,00,46,0,export,Live animals (excl. fish)
03/01/2004,00,55,0,export,Live animals (excl. fish)
04/01/2004,00,58,0,export,Live animals (excl. fish)
05/01/2004,00,99,0,export,Live animals (excl. fish)
06/01/2004,00,79,0,export,Live animals (excl. fish)
07/01/2004,00,54,0,export,Live animals (excl. fish)
08/01/2004,00,74,0,export,Live animals (excl. fish)
09/01/2004,00,83,0,export,Live animals (excl. fish)
10/01/2004,00,68,0,export,Live animals (excl. fish)
11/01/2004,00,68,0,export,Live animals (excl. fish)
12/01/2004,00,73,0,export,Live animals (excl. fish)
01/01/2005,00,70,0,export,Live animals (excl. fish)
02/01/2005,00,62,0,export,Live animals (excl. fish)
03/01/2005,00,55,0,export,Live animals (excl. fish)
04/01/2005,00,69,0,export,Live animals (excl. fish)
05/01/2005,00,57,0,export,Live animals (excl. fish)
06/01/2005,00,58,0,export,Live animals (excl. fish)
07/01/2005,00,61,0,export,Live animals (excl. fish)
08/01/2005,00,73,0,export,Live animals (excl. fish)
09/01/2005,00,81,0,export,Live animals (excl. fish)
10/01/2005,00,61,0,export,Live animals (excl. fish)
11/01/2005,00,84,0,export,Live animals (excl. fish)
12/01/2005,00,86,0,export,Live animals (excl. fish)
01/01/2006,00,64,0,export,Live animals (excl. fish)
02/01/2006,00,46,0,export,Live animals (excl. fish)
03/01/2006,00,74,0,export,Live animals (excl. fish)
04/01/2006,00,51,0,export,Live animals (excl. fish)
05/01/2006,00,81,0,export,Live animals (excl. fish)
06/01/2006,00,76,0,export,Live animals (excl. fish)
07/01/2006,00,75,0,export,Live animals (excl. fish)
08/01/2006,00,87,0,export,Live animals (excl. fish)
09/01/2006,00,87,0,export,Live animals (excl. fish)
10/01/2006,00,77,0,export,Live animals (excl. fish)
11/01/2006,00,81,0,export,Live animals (excl. fish)
12/01/2006,00,82,0,export,Live animals (excl. fish)
01/01/2007,00,82,0,export,Live animals (excl. fish)
02/01/2007,00,58,0,export,Live animals (excl. fish)
03/01/2007,00,86,0,export,Live animals (excl. fish)
04/01/2007,00,62,0,export,Live animals (excl. fish)
05/01/2007,00,77,0,export,Live animals (excl. fish)
06/01/2007,00,101,0,export,Live animals (excl. fish)
07/01/2007,00,74,0,export,Live animals (excl. fish)
08/01/2007,00,105,0,export,Live animals (excl. fish)
09/01/2007,00,53,0,export,Live animals (excl. fish)
10/01/2007,00,83,0,export,Live animals (excl. fish)
11/01/2007,00,80,0,export,Live animals (excl. fish)
12/01/2007,00,67,0,export,Live animals (excl. fish)
01/01/2008,00,75,0,export,Live animals (excl. fish)
02/01/2008,00,83,0,export,Live animals (excl. fish)
03/01/2008,00,81,0,export,Live animals (excl. fish)
04/01/2008,00,94,0,export,Live animals (excl. fish)
05/01/2008,00,77,0,export,Live animals (excl. fish)
06/01/2008,00,71,0,export,Live animals (excl. fish)
07/01/2008,00,86,0,export,Live animals (excl. fish)
08/01/2008,00,112,0,export,Live animals (excl. fish)
09/01/2008,00,94,0,export,Live animals (excl. fish)
10/01/2008,00,103,0,export,Live animals (excl. fish)
11/01/2008,00,117,0,export,Live animals (excl. fish)
12/01/2008,00,126,0,export,Live animals (excl. fish)
01/01/2009,00,64,0,export,Live animals (excl. fish)
02/01/2009,00,85,0,export,Live animals (excl. fish)
03/01/2009,00,103,0,export,Live animals (excl. fish)
04/01/2009,00,86,0,export,Live animals (excl. fish)
05/01/2009,00,100,0,export,Live animals (excl. fish)
06/01/2009,00,88,0,export,Live animals (excl. fish)
07/01/2009,00,106,0,export,Live animals (excl. fish)
08/01/2009,00,87,0,export,Live animals (excl. fish)
09/01/2009,00,113,0,export,Live animals (excl. fish)
10/01/2009,00,94,0,export,Live animals (excl. fish)
11/01/2009,00,112,0,export,Live animals (excl. fish)
12/01/2009,00,113,0,export,Live animals (excl. fish)
01/01/2010,00,88,0,export,Live animals (excl. fish)
02/01/2010,00,93,0,export,Live animals (excl. fish)
03/01/2010,00,99,0,export,Live animals (excl. fish)
04/01/2010,00,88,0,export,Live animals (excl. fish)
05/01/2010,00,73,0,export,Live animals (excl. fish)
06/01/2010,00,91,0,export,Live animals (excl. fish)
07/01/2010,00,99,0,export,Live animals (excl. fish)
08/01/2010,00,123,0,export,Live animals (excl. fish)
09/01/2010,00,67,0,export,Live animals (excl. fish)
10/01/2010,00,127,0,export,Live animals (excl. fish)
11/01/2010,00,81,0,export,Live animals (excl. fish)
12/01/2010,00,116,0,export,Live animals (excl. fish)
01/01/2011,00,57,0,export,Live animals (excl. fish)
02/01/2011,00,77,0,export,Live animals (excl. fish)
03/01/2011,00,84,0,export,Live animals (excl. fish)
04/01/2011,00,92,0,export,Live animals (excl. fish)
05/01/2011,00,128,0,export,Live animals (excl. fish)
06/01/2011,00,69,0,export,Live animals (excl. fish)
07/01/2011,00,74,0,export,Live animals (excl. fish)
08/01/2011,00,66,0,export,Live animals (excl. fish)
09/01/2011,00,118,0,export,Live animals (excl. fish)
10/01/2011,00,109,0,export,Live animals (excl. fish)
11/01/2011,00,99,0,export,Live animals (excl. fish)
12/01/2011,00,99,0,export,Live animals (excl. fish)
01/01/2012,00,81,0,export,Live animals (excl. fish)
02/01/2012,00,86,0,export,Live animals (excl. fish)
03/01/2012,00,57,0,export,Live animals (excl. fish)
04/01/2012,00,128,0,export,Live animals (excl. fish)
05/01/2012,00,85,0,export,Live animals (excl. fish)
06/01/2012,00,104,0,export,Live animals (excl. fish)
07/01/2012,00,64,0,export,Live animals (excl. fish)
08/01/2012,00,86,0,export,Live animals (excl. fish)
09/01/2012,00,89,0,export,Live animals (excl. fish)
10/01/2012,00,79,0,export,Live animals (excl. fish)
11/01/2012,00,69,0,export,Live animals (excl. fish)
12/01/2012,00,121,0,export,Live animals (excl. fish)
01/01/2013,00,85,0,export,Live animals (excl. fish)
02/01/2013,00,62,0,export,Live animals (excl. fish)
03/01/2013,00,53,0,export,Live animals (excl. fish)
04/01/2013,00,63,0,export,Live animals (excl. fish)
05/01/2013,00,98,0,export,Live animals (excl. fish)
06/01/2013,00,87,0,export,Live animals (excl. fish)
07/01/2013,00,55,0,export,Live animals (excl. fish)
08/01/2013,00,82,0,export,Live animals (excl. fish)
09/01/2013,00,79,0,export,Live animals (excl. fish)
10/01/2013,00,138,0,export,Live animals (excl. fish)
11/01/2013,00,92,0,export,Live animals (excl. fish)
12/01/2013,00,142,0,export,Live animals (excl. fish)
01/01/2014,00,93,0,export,Live animals (excl. fish)
02/01/2014,00,99,0,export,Live animals (excl. fish)
03/01/2014,00,126,0,export,Live animals (excl. fish)
04/01/2014,00,195,0,export,Live animals (excl. fish)
05/01/2014,00,145,0,export,Live animals (excl. fish)
06/01/2014,00,125,0,export,Live animals (excl. fish)
07/01/2014,00,132,0,export,Live animals (excl. fish)
08/01/2014,00,122,0,export,Live animals (excl. fish)
09/01/2014,00,139,0,export,Live animals (excl. fish)
10/01/2014,00,115,0,export,Live animals (excl. fish)
11/01/2014,00,126,0,export,Live animals (excl. fish)
12/01/2014,00,200,0,export,Live animals (excl. fish)
01/01/2015,00,124,0,export,Live animals (excl. fish)
02/01/2015,00,135,0,export,Live animals (excl. fish)
03/01/2015,00,108,0,export,Live animals (excl. fish)
04/01/2015,00,200,0,export,Live animals (excl. fish)
05/01/2015,00,184,0,export,Live animals (excl. fish)
06/01/2015,00,170,0,export,Live animals (excl. fish)
07/01/2015,00,173,0,export,Live animals (excl. fish)
08/01/2015,00,151,0,export,Live animals (excl. fish)
09/01/2015,00,159,0,export,Live animals (excl. fish)
10/01/2015,00,162,0,export,Live animals (excl. fish)
11/01/2015,00,182,0,export,Live animals (excl. fish)
12/01/2015,00,149,0,export,Live animals (excl. fish)
01/01/2016,00,159,0,export,Live animals (excl. fish)
02/01/2016,00,151,0,export,Live animals (excl. fish)
03/01/2016,00,183,0,export,Live animals (excl. fish)
04/01/2016,00,183,0,export,Live animals (excl. fish)
05/01/2016,00,155,0,export,Live animals (excl. fish)
06/01/2016,00,170,0,export,Live animals (excl. fish)
07/01/2016,00,168,0,export,Live animals (excl. fish)
08/01/2016,00,162,0,export,Live animals (excl. fish)
09/01/2016,00,83,0,export,Live animals (excl. fish)
10/01/2016,00,130,0,export,Live animals (excl. fish)
11/01/2016,00,138,0,export,Live animals (excl. fish)
12/01/2016,00,192,0,export,Live animals (excl. fish)
01/01/2017,00,129,0,export,Live animals (excl. fish)
02/01/2017,00,97,0,export,Live animals (excl. fish)
03/01/2017,00,130,0,export,Live animals (excl. fish)
04/01/2017,00,134,0,export,Live animals (excl. fish)
05/01/2017,00,134,0,export,Live animals (excl. fish)
06/01/2017,00,121,0,export,Live animals (excl. fish)
07/01/2017,00,131,0,export,Live animals (excl. fish)
08/01/2017,00,153,0,export,Live animals (excl. fish)
09/01/2017,00,132,0,export,Live animals (excl. fish)
10/01/2017,00,151,0,export,Live animals (excl. fish)
11/01/2017,00,159,0,export,Live animals (excl. fish)
12/01/2017,00,147,0,export,Live animals (excl. fish)
01/01/2018,00,117,0,export,Live animals (excl. fish)
02/01/2018,00,135,0,export,Live animals (excl. fish)
03/01/2018,00,144,0,export,Live animals (excl. fish)
04/01/2018,00,155,0,export,Live animals (excl. fish)
05/01/2018,00,166,0,export,Live animals (excl. fish)
06/01/2018,00,130,0,export,Live animals (excl. fish)
07/01/2018,00,127,0,export,Live animals (excl. fish)
08/01/2018,00,159,0,export,Live animals (excl. fish)
09/01/2018,00,143,0,export,Live animals (excl. fish)
10/01/2018,00,181,0,export,Live animals (excl. fish)
11/01/2018,00,180,0,export,Live animals (excl. fish)
12/01/2018,00,188,0,export,Live animals (excl. fish)
01/01/2019,00,155,0,export,Live animals (excl. fish)
02/01/2019,00,157,0,export,Live animals (excl. fish)
03/01/2019,00,158,0,export,Live animals (excl. fish)
04/01/2019,00,145,0,export,Live animals (excl. fish)
05/01/2019,00,197,0,export,Live animals (excl. fish)
06/01/2019,00,167,0,export,Live animals (excl. fish)
07/01/2019,00,172,0,export,Live animals (excl. fish)
08/01/2019,00,168,0,export,Live animals (excl. fish)
09/01/2019,00,181,0,export,Live animals (excl. fish)
10/01/2019,00,169,0,export,Live animals (excl. fish)
11/01/2019,00,215,0,export,Live animals (excl. fish)
12/01/2019,00,242,0,export,Live animals (excl. fish)
01/01/2020,00,164,0,export,Live animals (excl. fish)
02/01/2020,00,183,0,export,Live animals (excl. fish)
03/01/2020,00,176,0,export,Live animals (excl. fish)
04/01/2020,00,171,0,export,Live animals (excl. fish)
05/01/2020,00,201,0,export,Live animals (excl. fish)
06/01/2020,00,189,0,export,Live animals (excl. fish)
07/01/2020,00,114,0,export,Live animals (excl. fish)
08/01/2020,00,134,0,export,Live animals (excl. fish)
09/01/2020,00,143,0,export,Live animals (excl. fish)
10/01/2020,00,183,0,export,Live animals (excl. fish)
11/01/2020,00,115,0,export,Live animals (excl. fish)
12/01/2020,00,176,0,export,Live animals (excl. fish)
01/01/2021,00,156,0,export,Live animals (excl. fish)
02/01/2021,00,111,0,export,Live animals (excl. fish)
03/01/2021,00,130,0,export,Live animals (excl. fish)
04/01/2021,00,128,0,export,Live animals (excl. fish)
05/01/2021,00,195,0,export,Live animals (excl. fish)
06/01/2021,00,193,0,export,Live animals (excl. fish)
07/01/2021,00,126,0,export,Live animals (excl. fish)
08/01/2021,00,169,0,export,Live animals (excl. fish)
09/01/2021,00,108,0,export,Live animals (excl. fish)
10/01/2021,00,113,0,export,Live animals (excl. fish)
11/01/2021,00,83,0,export,Live animals (excl. fish)
12/01/2021,00,134,0,export,Live animals (excl. fish)
01/01/2022,00,139,0,export,Live animals (excl. fish)
02/01/2022,00,102,0,export,Live animals (excl. fish)
03/01/2022,00,118,0,export,Live animals (excl. fish)
04/01/2022,00,102,0,export,Live animals (excl. fish)
05/01/2022,00,144,0,export,Live animals (excl. fish)
06/01/2022,00,128,0,export,Live animals (excl. fish)
07/01/2022,00,127,0,export,Live animals (excl. fish)
08/01/2022,00,98,0,export,Live animals (excl. fish)
09/01/2022,00,97,0,export,Live animals (excl. fish)
10/01/2022,00,154,0,export,Live animals (excl. fish)
11/01/2022,00,171,0,export,Live animals (excl. fish)
12/01/2022,00,138,0,export,Live animals (excl. fish)
01/01/2023,00,76,0,export,Live animals (excl. fish)
02/01/2023,00,119,0,export,Live animals (excl. fish)
03/01/2023,00,118,0,export,Live animals (excl. fish)
04/01/2023,00,110,0,export,Live animals (excl. fish)
05/01/2023,00,132,0,export,Live animals (excl. fish)
06/01/2023,00,110,0,export,Live animals (excl. fish)
07/01/2023,00,110,0,export,Live animals (excl. fish)
08/01/2023,00,92,0,export,Live animals (excl. fish)
09/01/2023,00,84,0,export,Live animals (excl. fish)
10/01/2023,00,82,0,export,Live animals (excl. fish)
11/01/2023,00,86,0,export,Live animals (excl. fish)
12/01/2023,00,117,0,export,Live animals (excl. fish)
01/01/2024,00,95,0,export,Live animals (excl. fish)
02/01/2024,00,57,0,export,Live animals (excl. fish)
03/01/2024,00,113,0,export,Live animals (excl. fish)
04/01/2024,00,84,0,export,Live animals (excl. fish)
05/01/2024,00,100,0,export,Live animals (excl. fish)
06/01/2024,00,103,0,export,Live animals (excl. fish)
07/01/2024,00,117,0,export,Live animals (excl. fish)
08/01/2024,00,92,0,export,Live animals (excl. fish)
01/01/1988,01,184,0,export,Meat and meat preparations
02/01/1988,01,188,0,export,Meat and meat preparations
03/01/1988,01,285,0,export,Meat and meat preparations
04/01/1988,01,196,0,export,Meat and meat preparations
05/01/1988,01,220,0,export,Meat and meat preparations
06/01/1988,01,181,0,export,Meat and meat preparations
07/01/1988,01,170,0,export,Meat and meat preparations
08/01/1988,01,171,0,export,Meat and meat preparations
09/01/1988,01,215,0,export,Meat and meat preparations
10/01/1988,01,219,0,export,Meat and meat preparations
11/01/1988,01,199,0,export,Meat and meat preparations
12/01/1988,01,195,0,export,Meat and meat preparations
01/01/1989,01,120,0,export,Meat and meat preparations
02/01/1989,01,150,0,export,Meat and meat preparations
03/01/1989,01,215,0,export,Meat and meat preparations
04/01/1989,01,187,0,export,Meat and meat preparations
05/01/1989,01,228,0,export,Meat and meat preparations
06/01/1989,01,206,0,export,Meat and meat preparations
07/01/1989,01,226,0,export,Meat and meat preparations
08/01/1989,01,259,0,export,Meat and meat preparations
09/01/1989,01,248,0,export,Meat and meat preparations
10/01/1989,01,255,0,export,Meat and meat preparations
11/01/1989,01,292,0,export,Meat and meat preparations
12/01/1989,01,253,0,export,Meat and meat preparations
01/01/1990,01,180,0,export,Meat and meat preparations
02/01/1990,01,236,0,export,Meat and meat preparations
03/01/1990,01,275,0,export,Meat and meat preparations
04/01/1990,01,208,0,export,Meat and meat preparations
05/01/1990,01,252,0,export,Meat and meat preparations
06/01/1990,01,259,0,export,Meat and meat preparations
07/01/1990,01,285,0,export,Meat and meat preparations
08/01/1990,01,250,0,export,Meat and meat preparations
09/01/1990,01,275,0,export,Meat and meat preparations
10/01/1990,01,285,0,export,Meat and meat preparations
11/01/1990,01,271,0,export,Meat and meat preparations
12/01/1990,01,314,0,export,Meat and meat preparations
01/01/1991,01,165,0,export,Meat and meat preparations
02/01/1991,01,247,0,export,Meat and meat preparations
03/01/1991,01,259,0,export,Meat and meat preparations
04/01/1991,01,244,0,export,Meat and meat preparations
05/01/1991,01,289,0,export,Meat and meat preparations
06/01/1991,01,295,0,export,Meat and meat preparations
07/01/1991,01,292,0,export,Meat and meat preparations
08/01/1991,01,279,0,export,Meat and meat preparations
09/01/1991,01,282,0,export,Meat and meat preparations
10/01/1991,01,285,0,export,Meat and meat preparations
11/01/1991,01,310,0,export,Meat and meat preparations
12/01/1991,01,292,0,export,Meat and meat preparations
01/01/1992,01,192,0,export,Meat and meat preparations
02/01/1992,01,279,0,export,Meat and meat preparations
03/01/1992,01,298,0,export,Meat and meat preparations
04/01/1992,01,317,0,export,Meat and meat preparations
05/01/1992,01,347,0,export,Meat and meat preparations
06/01/1992,01,262,0,export,Meat and meat preparations
07/01/1992,01,309,0,export,Meat and meat preparations
08/01/1992,01,280,0,export,Meat and meat preparations
09/01/1992,01,343,0,export,Meat and meat preparations
10/01/1992,01,355,0,export,Meat and meat preparations
11/01/1992,01,334,0,export,Meat and meat preparations
12/01/1992,01,353,0,export,Meat and meat preparations
01/01/1993,01,219,0,export,Meat and meat preparations
02/01/1993,01,278,0,export,Meat and meat preparations
03/01/1993,01,283,0,export,Meat and meat preparations
04/01/1993,01,282,0,export,Meat and meat preparations
05/01/1993,01,357,0,export,Meat and meat preparations
06/01/1993,01,352,0,export,Meat and meat preparations
07/01/1993,01,385,0,export,Meat and meat preparations
08/01/1993,01,327,0,export,Meat and meat preparations
09/01/1993,01,354,0,export,Meat and meat preparations
10/01/1993,01,396,0,export,Meat and meat preparations
11/01/1993,01,380,0,export,Meat and meat preparations
12/01/1993,01,345,0,export,Meat and meat preparations
01/01/1994,01,250,0,export,Meat and meat preparations
02/01/1994,01,276,0,export,Meat and meat preparations
03/01/1994,01,347,0,export,Meat and meat preparations
04/01/1994,01,308,0,export,Meat and meat preparations
05/01/1994,01,375,0,export,Meat and meat preparations
06/01/1994,01,300,0,export,Meat and meat preparations
07/01/1994,01,307,0,export,Meat and meat preparations
08/01/1994,01,291,0,export,Meat and meat preparations
09/01/1994,01,327,0,export,Meat and meat preparations
10/01/1994,01,370,0,export,Meat and meat preparations
11/01/1994,01,359,0,export,Meat and meat preparations
